source_protein	target_protein
8930	55244
8930	79794
8930	3856
8930	889
8930	27123
8930	1741
8930	23604
8930	55277
8930	51375
8930	5096
8930	54857
8930	2977
8930	4140
8930	3284
8930	79912
8930	6822
8930	5268
8930	80231
8930	22873
8930	1580
8930	4522
8930	7738
8930	29942
8930	6093
8930	2762
8930	22888
8930	57091
8930	3705
8930	7127
8930	8200
8930	90199
8930	54961
8930	229
8930	2823
8930	4090
8930	22950
8930	2975
8930	26052
8930	9183
8930	6368
8930	55689
8930	5990
8930	84263
8930	2786
8930	2356
8930	10005
8930	1901
8930	8204
8930	79861
8930	7771
8930	54902
8930	7504
8930	8997
8930	51218
8930	10933
8930	129642
8930	4153
8930	3196
8930	8930
8930	11007
8930	359
8930	8620
8930	2767
8930	4902
8930	5648
8930	54629
8930	114897
8930	54469
8930	331
8930	9238
8930	51116
8930	1854
8930	814
8930	10099
8930	33
8930	6019
8930	60684
8930	83716
8930	8302
8930	23186
8930	51035
8930	261726
8930	1628
8930	533
8930	56829
8930	59
8930	3837
8930	7019
8930	22827
8930	9379
8930	1477
8930	2260
8930	6382
8930	8189
8930	2099
8930	594
8930	3860
1942	113419
1942	23232
1942	8204
1942	2103
1942	3196
1942	5511
1942	10394
1942	2742
1942	26505
1942	23424
1942	23108
1942	57192
1942	23301
1942	1848
1942	3284
1942	1477
1942	440738
1942	7707
1942	55623
1942	84033
1942	54932
1942	594
1942	55244
1942	229
1942	290
1942	57538
1942	293
1942	3856
1942	91977
1942	23636
1942	80775
1942	51227
1942	26469
1942	9260
1942	29896
1942	3240
1942	23233
1942	9162
1942	8189
1942	9767
1942	64106
1942	7447
1942	51375
1942	54902
1942	2159
1942	9390
1942	4140
1942	3837
1942	6019
1942	23186
1942	10059
1942	55173
1942	8997
1942	10808
1942	7771
1942	331
1942	8858
1942	80025
1942	23237
1942	2244
1942	83716
1942	8853
1942	79917
1942	9960
1942	84263
1942	3176
1942	26528
1942	2762
1942	55624
1942	1446
1942	9414
1942	57827
1942	56660
1942	5799
1942	2153
1942	2767
1942	5409
1942	55238
1942	65084
1942	56829
1942	54961
1942	79140
1942	7515
1942	8620
1942	5648
1942	6382
1942	814
1942	2356
1942	10219
1942	2887
1942	55081
1942	51116
1942	10857
1942	1580
1942	55167
1942	54828
1942	22873
1942	22827
1942	26052
1942	22888
1942	22918
1942	8379
1942	10744
1942	22870
1942	11007
1942	51035
1942	22850
1942	29119
1942	7060
1942	8724
1942	79842
1942	55732
1942	889
1942	23708
1942	2786
1942	29942
1942	10780
1942	23287
1942	3150
1942	25758
1942	9840
1942	1628
1942	114897
1942	261726
1942	9169
1942	10382
1942	3758
1942	5713
1942	81605
1942	10280
1942	5990
1942	10952
1942	22950
1942	10981
1942	9238
1942	5268
1942	5173
1942	1272
1942	26156
1942	9271
1942	64760
1942	2542
1942	55166
1942	7855
1942	925
4161	10780
4161	124
4161	6017
4161	6879
4161	81627
4161	50859
4161	3101
4161	4908
4161	3709
4161	6253
4161	22978
4161	435
4161	8994
4161	23369
4161	23132
4161	80028
4161	5129
4161	2132
4161	10741
4161	6327
4161	10321
4161	2121
4161	23167
4161	7769
4161	6943
4161	8621
4161	3133
4161	55802
4161	54329
4161	1058
4161	10336
4161	3763
4161	3156
4161	55007
4161	6580
4161	23305
4161	8688
4161	4660
4161	27089
4161	23233
4161	10499
4161	6712
4161	3094
4161	9028
4161	8315
4161	4092
4161	54707
4161	8445
4161	975
4161	663
4161	8175
4161	26505
4161	396
4161	28978
4161	1360
4161	5990
4161	51162
4161	388569
4161	10690
4161	54165
4161	3782
4161	56848
4161	2037
4161	653808
4161	7580
4161	10198
4161	3773
4161	11243
4161	10844
4161	10565
4161	2114
4161	283
4161	327
4161	92609
4161	688
4161	3808
4161	4602
4161	79595
4161	81890
4161	4885
4161	51705
4161	644
4161	9390
4161	5268
4161	154661
4161	5597
4161	55676
4161	27129
4161	51077
4161	23150
4161	10855
4161	55079
4161	23283
4161	55721
4161	64423
4161	58472
4161	8626
4161	5409
4161	5350
4161	3757
4161	55218
4161	9518
4161	80264
4161	22881
4161	10201
4161	22938
4161	1272
4161	64208
4161	9557
4161	7707
4161	55898
4161	8826
4161	22884
4161	84033
4161	1947
4161	4883
4161	5654
4161	7422
4161	9962
4161	26027
4161	7274
4161	1893
4161	7005
4161	2918
4161	9759
4161	3235
4161	8270
4161	2159
4161	4914
4161	3265
4161	91977
4161	26578
4161	9846
4161	10775
4161	51554
4161	6698
4161	93487
4161	64410
4161	55229
4161	317
4161	6910
4161	4161
4161	2843
4161	10263
4161	9491
4161	79913
4161	6594
4161	3316
4161	1393
4161	4140
4161	11130
4161	51101
4161	1407
4161	5511
4161	3676
4161	80125
4161	10391
4161	397
4161	253782
4161	8556
4161	23461
4161	30849
4161	26207
4161	2767
4161	4522
4161	60681
4161	3091
4161	59
4161	290
4161	2103
4161	10467
4161	2870
4161	55634
4161	23469
4161	9493
4161	10090
4161	2848
4161	7430
4161	6697
4161	5707
4161	5742
4161	8837
4161	1111
4161	28996
4161	57602
4161	55890
4161	5716
4161	55332
4161	10103
4161	3431
4161	23315
4161	11247
4161	8724
4161	11092
4161	4618
4161	4123
4161	259197
4161	359
4161	8434
4161	6550
4161	2068
4161	2986
4161	11179
4161	873
4161	27445
4161	8542
4161	27163
4161	4683
4161	246126
4161	7011
4161	7291
4161	7681
4161	3458
4161	55269
4161	9496
4161	10659
4161	11072
4161	196
4161	6596
4161	3490
4161	347853
4161	7738
4161	4927
4161	2326
4161	4969
4161	3915
4161	2957
4161	2308
4161	2813
4161	10556
4161	10589
4161	79092
4161	9135
4161	7136
4161	8993
4161	3692
4161	80017
4161	64342
4161	22948
4161	51035
4161	83716
4161	3400
4161	8292
4161	9693
4161	26528
4161	54512
4161	8848
4161	9399
4161	5957
4161	145389
4161	58503
4161	1611
4161	23075
4161	57828
4161	2302
4161	70
4161	1763
4161	1839
4161	60672
4161	3623
4161	57205
4161	8089
4161	51283
4161	131566
4161	9124
4161	9414
4161	2874
4161	55106
4161	30009
4161	3150
4161	9025
4161	8547
4161	999
4161	7332
10780	57149
10780	5802
10780	396
10780	81
10780	6651
10780	10246
10780	79585
10780	644
10780	9777
10780	28969
10780	7379
10780	9139
10780	7556
10780	1121
10780	9315
10780	610
10780	6785
10780	51035
10780	1329
10780	81622
10780	2121
10780	8884
10780	10664
10780	6474
10780	56130
10780	5140
10780	369
10780	7001
10780	5016
10780	131578
10780	10616
10780	4885
10780	399
10780	4760
10780	55740
10780	1021
10780	6698
10780	29916
10780	28966
10780	9031
10780	200424
10780	27129
10780	8844
10780	79805
10780	9914
10780	51350
10780	5954
10780	8732
10780	55898
10780	10570
10780	51184
10780	54165
10780	9752
10780	5599
10780	10981
10780	8405
10780	114
10780	4604
10780	54707
10780	6599
10780	23587
10780	4121
10780	29992
10780	11007
10780	8427
10780	26003
10780	11147
10780	55110
10780	9188
10780	10924
10780	11231
10780	84263
10780	993
10780	3624
10780	5118
10780	2661
10780	64067
10780	51361
10780	4919
10780	5226
10780	9392
10780	51101
10780	4922
10780	23026
10780	51334
10780	55684
10780	10321
10780	6456
10780	80099
10780	1739
10780	5981
10780	4637
10780	5822
10780	10241
10780	54585
10780	6396
10780	8648
10780	79095
10780	79868
10780	718
10780	3651
10780	3101
10780	6789
10780	468
10780	27165
10780	3996
10780	9380
10780	4705
10780	8559
10780	3338
10780	3441
10780	93487
10780	10278
10780	56172
10780	2244
10780	55160
10780	23503
10780	9169
10780	1392
10780	5717
10780	23580
10780	84809
10780	904
10780	768
10780	57096
10780	629
10780	64748
10780	55658
10780	9825
10780	90957
10780	7274
10780	81929
10780	26608
10780	65999
10780	6428
10780	8864
10780	284021
10780	8471
10780	4956
10780	7425
10780	23746
10780	29882
10780	9910
10780	8938
10780	3758
10780	5655
10780	51365
10780	383
10780	79180
10780	2027
10780	31
10780	9823
10780	55088
10780	26508
10780	1113
10780	10205
10780	51705
10780	23064
10780	10125
10780	5191
10780	64850
10780	54857
10780	84804
10780	6367
10780	27018
10780	64132
10780	1917
10780	8089
10780	80264
10780	6356
10780	2926
10780	7386
10780	51079
10780	5538
10780	23534
10780	10780
10780	2801
10780	163486
10780	5780
10780	54107
10780	146712
10780	5450
10780	2068
27303	203068
27303	4323
27303	1001
27303	3383
27303	81605
27303	388
27303	92552
27303	55238
27303	50999
27303	148022
27303	4193
27303	5805
27303	6650
27303	2747
27303	9375
27303	54934
27303	80022
27303	11179
27303	55930
27303	1213
27303	80760
27303	10267
27303	79039
27303	7773
27303	7094
27303	10622
27303	1773
27303	4697
27303	6874
27303	26240
27303	1102
27303	2116
27303	58189
27303	5984
27303	26993
27303	2647
27303	23637
27303	25897
27303	9019
27303	10383
27303	6524
27303	9403
27303	4781
27303	29896
27303	10507
27303	1857
27303	23170
27303	28984
27303	11059
27303	796
27303	80097
27303	5713
27303	7528
27303	8106
27303	8776
27303	9113
27303	2103
27303	5028
27303	51807
27303	10726
27303	81566
27303	10076
27303	22926
27303	213
27303	55534
27303	23137
27303	79791
27303	54946
27303	27303
27303	25825
27303	25793
27303	79616
27303	25976
27303	1122
10423	9464
10423	51744
10423	89
10423	51218
10423	10423
10423	8187
10423	9149
10423	54800
10423	4152
10423	2328
10423	3796
10423	387
10423	64240
10423	79269
10423	5290
10423	26137
10423	64419
10423	58503
10423	10268
80264	54165
80264	7409
80264	3567
80264	7582
80264	57446
80264	23283
80264	54932
80264	6596
80264	5789
80264	55784
80264	80852
80264	10744
80264	6698
80264	5639
80264	2326
80264	3235
80264	23632
80264	5080
80264	84263
80264	8763
80264	9308
80264	7011
80264	331
80264	55081
80264	10382
80264	5764
80264	10136
80264	54474
80264	10198
80264	9984
80264	3709
80264	229
80264	23354
80264	80305
80264	4595
80264	6879
80264	6183
80264	57192
80264	51136
80264	64106
80264	7275
80264	112
80264	5923
80264	10570
80264	10565
80264	253461
80264	4534
80264	1329
80264	4140
80264	81
80264	10205
80264	26505
80264	1058
80264	3915
80264	623
80264	57634
80264	81544
80264	118
80264	23093
80264	63877
80264	2786
80264	5138
80264	114791
80264	57154
80264	51561
80264	4485
80264	9274
80264	57037
80264	5552
80264	23186
80264	868
80264	55218
80264	4360
80264	5335
80264	5662
80264	4604
80264	93487
80264	5954
80264	1549
80264	64067
80264	22873
80264	9031
80264	55785
80264	719
80264	54902
80264	9529
80264	206358
80264	8934
80264	26064
80264	7005
80264	10480
80264	23228
80264	2132
80264	3091
80264	290
80264	836
80264	9162
80264	5888
80264	2043
80264	60673
80264	6159
80264	8972
80264	5538
80264	23181
80264	6197
80264	51077
80264	2823
80264	9914
80264	55353
80264	55106
80264	7274
80264	55315
80264	3676
80264	2289
80264	55634
80264	22827
80264	55870
80264	10690
80264	58517
80264	54714
80264	7378
80264	64220
80264	51282
80264	65094
80264	55721
80264	23256
80264	51705
80264	79574
80264	7358
80264	51361
80264	55703
80264	27247
80264	10005
80264	1649
80264	30849
80264	5990
80264	10097
80264	124
80264	5394
80264	3400
80264	2244
80264	5337
80264	8837
80264	9649
80264	3490
80264	23636
80264	80006
80264	9518
80264	2548
80264	644
80264	136
80264	9169
80264	7353
80264	6612
80264	10651
80264	930
80264	60401
80264	6594
80264	596
80264	5883
80264	55039
80264	1729
80264	5886
80264	3131
80264	3096
80264	5017
80264	7681
80264	22856
80264	51654
80264	64975
80264	8888
80264	3476
80264	58503
80264	8834
80264	4201
80264	51751
80264	3763
80264	5597
80264	9271
80264	4086
80264	8673
80264	8549
80264	9028
80264	50836
80264	4087
80264	5330
80264	246126
80264	2957
80264	5682
80264	6382
80264	4697
80264	10746
80264	57211
80264	55689
80264	1855
80264	11007
80264	25873
80264	79803
80264	3263
80264	4293
80264	396
80264	5290
80264	996
80264	1786
80264	5599
80264	7136
80264	23138
80264	6296
80264	29086
80264	79269
80264	6504
80264	70
80264	23167
80264	784
80264	55898
80264	7984
80264	265
80264	131566
80264	2887
80264	10253
80264	5618
80264	22850
80264	2070
80264	55651
80264	9496
80264	55890
80264	9365
80264	23335
80264	4729
80264	8989
80264	5553
80264	54454
80264	9380
80264	3837
80264	27163
80264	4090
80264	9686
80264	23150
80264	64787
80264	389524
80264	975
80264	3275
80264	145389
80264	7570
80264	79090
80264	10059
80264	55654
80264	10981
80264	140459
80264	9135
80264	5915
80264	80264
80264	1420
80264	1841
80264	60672
80264	51081
80264	51125
80264	6697
80264	9491
80264	2935
80264	146542
80264	79917
80264	23233
80264	79087
80264	1611
80264	10157
80264	7337
80264	8204
80264	7855
80264	3101
80264	2646
80264	30817
80264	10093
80264	9500
80264	7461
80264	889
80264	4683
80264	23461
80264	3856
80264	2919
80264	2870
80264	5268
80264	27018
80264	30009
80264	10554
80264	7056
80264	54827
80264	57805
80264	29119
80264	5179
80264	59336
80264	23760
80264	1628
80264	6307
80264	4016
80264	9099
80264	9390
80264	441273
80264	83452
80264	54707
80264	171558
80264	9746
80264	7738
80264	79143
80264	327
80264	4885
80264	7351
80264	27445
80264	1798
80264	79184
80264	26052
80264	2019
80264	56938
80264	64398
80264	29074
80264	26291
80264	10550
80264	8175
80264	5130
80264	816
80264	8481
80264	54585
80264	23530
80264	4254
80264	3094
80264	11079
80264	29108
80264	51155
80264	7456
80264	8089
80264	7769
80264	11177
80264	335
80264	9846
80264	4097
80264	4585
80264	6193
80264	4919
80264	66002
80264	9657
80264	4922
80264	54986
80264	23075
80264	90957
80264	5191
80264	3700
54165	7353
54165	3601
54165	80143
54165	5799
54165	55211
54165	79001
54165	11321
54165	114548
54165	1787
54165	1969
54165	7337
54165	6793
54165	11181
54165	3856
54165	18
54165	51004
54165	4956
54165	3624
54165	22978
54165	9518
54165	4294
54165	9379
54165	7681
54165	8089
54165	2328
54165	290
54165	3213
54165	55634
54165	867
54165	79990
54165	60672
54165	6505
54165	26064
54165	2306
54165	9575
54165	10432
54165	7769
54165	211
54165	80006
54165	146712
54165	7283
54165	79884
54165	64764
54165	7701
54165	64342
54165	2719
54165	3310
54165	59269
54165	57215
54165	6715
54165	10289
54165	79109
54165	51286
54165	81876
54165	22979
54165	11267
54165	11250
54165	54165
54165	6236
54165	64220
54165	644
54165	64852
54165	79751
54165	85377
54165	1446
54165	157567
54165	79053
54165	6400
54165	114791
54165	51102
54165	11201
54165	4041
54165	23175
54165	2542
54165	54986
54165	7855
54165	23397
54165	7125
54165	22899
54165	1137
54165	158747
54165	29916
54165	7011
54165	79413
54165	10369
54165	883
54165	26052
54165	9584
54165	2244
54165	4208
54165	51081
54165	55596
54165	6490
54165	6697
54165	6197
54165	5955
54165	3059
54165	22832
54165	10382
54165	9194
54165	1786
54165	5675
54165	9852
54165	79726
54165	54902
54165	9028
54165	6367
54165	8409
54165	9603
54165	92609
54165	999
54165	4646
54165	10808
54165	676
54165	9823
54165	8087
54165	23256
54165	6900
54165	9846
54165	6599
54165	51227
54165	3480
54165	22845
54165	8940
54165	6727
54165	4951
54165	558
54165	23596
54165	2041
54165	9317
54165	5538
54165	51218
54165	241
54165	146542
54165	7056
54165	4063
54165	10107
54165	51386
54165	11144
54165	7535
54165	3915
54165	6010
54165	9914
54165	9781
54165	375056
54165	57338
54165	8632
54165	1056
54165	633
54165	11007
54165	10269
54165	55222
54165	6949
54165	6521
54165	4608
54165	55103
54165	11119
54165	5709
54165	816
54165	4604
54165	8688
54165	874
54165	7738
54165	8568
54165	7517
54165	92822
54165	54848
54165	55160
54165	23242
54165	23632
54165	63934
54165	10844
54165	23305
54165	64116
54165	3456
54165	84914
54165	54482
54165	51035
54165	6493
54165	23075
54165	54968
54165	30849
54165	7145
54165	6603
54165	2521
54165	7136
54165	1186
54165	1414
54165	2121
54165	55281
54165	51233
54165	25984
54165	23515
54165	23167
54165	105
54165	10161
54165	55905
54165	124
54165	3792
54165	8379
54165	23732
54165	57132
54165	8906
54165	54707
54165	4713
54165	92552
54165	8175
54165	79783
54165	6571
54165	55207
54165	27429
54165	9625
54165	5605
54165	5691
54165	54828
54165	1549
54165	9031
54165	55312
54165	10100
54165	814
54165	8828
54165	79574
54165	23354
54165	5688
54165	4241
54165	55664
54165	25901
54165	54832
54165	26249
54165	1962
54165	7005
54165	60401
54165	246126
54165	6901
54165	6354
54165	10095
54165	27338
54165	5047
54165	1472
54165	27165
54165	3950
54165	9553
54165	1314
78986	7075
78986	5047
78986	31
78986	4994
78986	79038
78986	59
78986	11079
78986	3151
78986	28232
78986	6510
78986	55784
78986	10235
78986	9340
78986	5702
78986	23414
78986	339229
78986	27284
78986	91851
78986	6833
78986	9260
78986	79623
78986	399664
78986	9094
78986	9394
78986	65003
78986	78986
78986	2879
78986	4709
78986	479
78986	28996
78986	64786
78986	4790
78986	3902
78986	33
78986	6565
78986	80742
78986	55041
78986	3433
78986	4076
78986	4603
78986	51008
78986	5271
78986	55273
78986	4692
78986	54107
78986	79853
78986	4951
7075	55328
7075	4107
7075	51735
7075	6370
7075	79729
7075	10296
7075	2358
7075	22948
7075	51227
7075	4951
7075	53340
7075	1215
7075	4277
7075	1727
7075	55062
7075	79760
7075	56252
7075	31
7075	54107
7075	2799
7075	54880
7075	6749
7075	898
1727	23344
1727	1215
1727	53340
1727	8754
1727	8724
1727	11079
1727	57338
1727	219899
1727	8106
1727	6518
1727	23300
1727	7102
1727	80071
1727	57091
1727	81566
1727	662
1727	11331
1727	9584
1727	4277
1727	5047
1727	5106
1727	9447
1727	51227
1727	3568
1727	54471
1727	8635
1727	1908
1727	2916
1727	55062
1727	24138
1727	11236
1727	3903
1727	5915
1727	29944
1727	79906
1727	9919
1727	50836
1727	10598
2639	171017
2639	1734
2639	9699
2639	11178
2639	23365
2639	7109
2639	7087
2639	80342
2639	2909
2639	3126
2639	55898
2639	23102
2639	51362
2639	57194
2639	7036
2639	23233
2639	3818
2639	23041
2639	5704
2639	9729
23473	7111
23473	54943
23473	7769
23473	10857
23473	10549
23473	7629
23473	5412
23473	11051
23473	92552
23473	60681
23473	6426
23473	5787
23473	11014
23473	60676
23473	51780
23473	10102
23473	2542
23473	51218
23473	2078
23473	26052
23473	6616
23473	5717
23473	4700
23473	23258
23473	5295
23473	148022
23473	1016
23473	59286
23473	55733
23473	4005
23473	7762
23473	91543
23473	1647
23473	3796
23473	23233
23473	3784
23473	56302
23473	327
23473	79902
23473	3773
23473	310
23473	9338
23473	2743
23473	126
23473	9099
23473	29995
23473	10628
23473	3309
23473	201134
23473	3133
23473	4058
23473	55974
23473	23008
23473	23405
23473	8013
23473	5337
23473	265
23473	3950
23473	79812
23473	56978
23473	9162
23473	10138
23473	733
23473	2039
23473	1101
23473	9271
23473	9491
23473	23132
23473	6181
23473	5639
23473	64785
23473	6524
23473	2308
23473	10103
23473	51290
23473	8031
23473	10238
23473	81566
23473	838
23473	2103
23473	84669
23473	5914
23473	91782
23473	467
23473	9685
23473	7036
23473	80125
23473	5173
23473	55147
23473	10095
23473	54934
23473	23137
23473	9146
23473	2806
23473	80129
23473	1463
23473	8723
23473	23057
23473	23387
23473	3150
23473	23192
23473	2747
23473	54946
23473	2979
23473	9704
23473	7466
23473	7474
23473	23362
23473	2977
23473	51741
23473	317
23473	22944
23473	23413
23473	8651
23473	11007
23473	27128
23473	80344
23473	81605
23473	2016
23473	9971
23473	64240
23473	2239
23473	5411
23473	2903
23473	51320
23473	4726
23473	55624
23473	7798
23473	7850
23473	64220
23473	10450
23473	23411
23473	6258
23473	3626
23473	6238
23473	10280
23473	290
23473	79709
23473	6502
23473	824
23473	7738
23473	10249
23473	863
23473	54778
23473	27329
23473	55355
23473	4987
23473	203068
23473	1843
23473	10847
23473	2116
6303	9900
6303	286148
6303	3112
6303	9375
6303	23065
6303	342538
6303	7592
6303	56983
6303	4695
6303	8761
6303	23305
6303	64377
6303	157680
6303	2567
6303	11055
6303	26019
6303	6876
6303	1072
6303	10245
6303	10916
6303	11079
6303	8934
6303	10059
6303	166614
6303	80013
6303	29118
6303	6322
6303	54796
6303	8620
6303	10844
6303	495
6303	6303
6303	51805
6303	4174
6303	55014
6303	9518
6303	23421
6303	23387
6303	23604
6303	8697
6303	9425
6303	11062
6303	3565
6303	54584
6303	2053
6303	29080
6303	10539
6303	23132
6303	874
6303	599
6303	4212
6303	10188
6303	6711
6303	11331
6303	11005
6303	79581
6303	51100
6303	7127
6303	1147
6303	1032
6303	5316
6303	5155
6303	2948
6303	51289
6303	9683
6303	11255
6303	9099
6303	2946
6303	23657
6303	10379
6303	22996
6303	6710
6303	54520
6303	7326
6303	10287
6303	30820
6303	2975
6303	7259
6303	1384
6303	22824
