source_protein	target_protein
6233	3714
6233	10206
6233	3155
6233	7328
6233	9903
6233	54894
6233	200734
6233	51386
6233	3091
6233	7957
6233	6400
6233	7321
6233	26234
6233	11160
6233	91694
6233	51720
6233	64854
6233	91782
6233	5693
6233	25898
6233	2254
6233	10616
6233	408
6233	10557
6233	1759
6233	8443
6233	50813
6233	7508
6233	6844
6233	1212
6233	10324
6233	9025
6233	5983
6233	55070
6233	8453
6233	2017
6233	115290
6233	3077
6233	5430
6233	8451
6233	6159
6233	6209
6233	7486
6233	55176
6233	3054
6233	6128
6233	84079
6233	9829
6233	51271
29988	10094
29988	11252
29988	950
29988	10109
29988	1212
29988	6844
29988	9829
29988	1759
29988	10093
29988	10618
29988	55707
29988	8218
29988	3267
29988	185
29988	408
29988	2017
408	7414
408	5594
408	1445
408	1777
408	1362
408	23220
408	2735
408	10094
408	1185
408	4985
408	56829
408	9002
408	2792
408	6608
408	5908
408	5894
408	8546
408	3845
408	6272
408	5037
408	7450
408	23431
408	7528
408	3674
408	5605
408	5595
408	11252
408	950
408	9061
408	8826
408	2495
408	3358
408	4851
408	369
408	643
408	729230
408	1234
408	5731
408	3577
408	10109
408	1230
408	6010
408	2151
408	382
408	6356
408	5604
408	3627
408	2244
408	2243
408	3576
408	147
408	2147
408	1212
408	5029
408	6844
408	7094
408	55109
408	3579
408	2149
408	113878
408	92170
408	5518
408	1176
408	51289
408	22906
408	6011
408	2266
408	8805
408	10827
408	10533
408	27044
408	2335
408	55750
408	10142
408	54885
408	8087
408	5602
408	9444
408	183
408	4000
408	4893
408	5906
408	23032
408	9829
408	2778
408	186
408	7529
408	1759
408	6714
408	2833
408	2268
408	10256
408	54518
408	2017
408	2512
408	27131
408	1906
408	22866
408	6643
408	9738
408	7862
408	23168
408	2869
408	10018
408	6387
408	23164
408	2737
408	80853
408	2868
408	8844
408	10618
408	7852
408	3267
408	10093
408	2736
408	9698
408	55707
408	4988
408	54845
408	3265
408	9266
408	23432
408	83737
408	4140
408	3690
408	1452
408	185
408	5515
408	1232
408	4067
408	207
408	9685
408	7163
408	9715
408	6351
408	3055
408	2870
408	6416
408	2782
408	2357
408	7164
408	286451
408	8218
10109	4627
10109	10094
10109	8440
10109	4620
10109	14
10109	57180
10109	5159
10109	2549
10109	11252
10109	950
10109	2212
10109	3071
10109	51517
10109	7454
10109	998
10109	57175
10109	10787
10109	8936
10109	10458
10109	81873
10109	10006
10109	5155
10109	60
10109	23191
10109	3267
10109	4690
10109	10810
10109	10093
10109	10152
10109	185
10109	26999
10109	4651
10109	10095
10109	5688
10109	4641
10109	10163
10109	5879
10109	4644
10109	5500
10109	79180
10109	4650
10109	147179
10109	7456
10109	2209
10109	1759
10109	6844
10109	1212
10109	10618
10109	2017
10109	55707
10109	8218
10109	9829
1759	972
1759	1947
1759	5594
1759	51024
1759	1949
1759	10094
1759	9927
1759	1948
1759	5894
1759	182
1759	6616
1759	5605
1759	5595
1759	11252
1759	2557
1759	950
1759	51411
1759	2559
1759	4851
1759	2697
1759	23643
1759	3577
1759	6356
1759	5604
1759	929
1759	3627
1759	3576
1759	2147
1759	1212
1759	407
1759	6844
1759	3579
1759	3059
1759	2149
1759	92170
1759	2049
1759	2558
1759	4830
1759	3117
1759	2050
1759	183
1759	4803
1759	4646
1759	3897
1759	2556
1759	9829
1759	10287
1759	6714
1759	10755
1759	5532
1759	10093
1759	5533
1759	3120
1759	2047
1759	2885
1759	3113
1759	6351
1759	3055
1759	10618
1759	55707
1759	8218
1759	55669
1759	4914
1759	6387
1759	2051
1759	3115
1759	3267
1759	4599
1759	3122
1759	6915
1759	185
1759	7099
1759	2833
1759	2554
1759	5530
1759	1906
1759	2555
1759	1020
1759	2048
1759	7852
1759	2268
1759	2017
1759	3119
9367	25837
9367	10226
9367	9545
9367	5864
9367	11021
9367	23682
9367	57403
9367	22879
9367	9363
9367	23011
9367	5874
9367	5862
9367	9609
9367	64284
9367	7879
9367	55647
9367	376267
9367	9905
9367	27147
9367	51560
9367	4218
9367	83452
9367	51762
9367	5876
9367	9230
9367	79961
9367	1121
9367	57111
9367	1122
9367	8934
9367	10981
9367	5872
9367	5865
9367	142684
9367	51552
9367	2665
9367	5873
9367	3105
9367	5875
9367	2664
9367	51715
9367	11031
9367	27314
9367	10966
9367	57799
9367	567
1777	1676
1777	58511
1777	6240
1777	1677
1777	6844
1777	9829
3267	5864
3267	10094
3267	6237
3267	5862
3267	11252
3267	950
3267	3268
3267	1212
3267	6844
3267	9829
3267	56654
3267	2017
3267	10618
3267	55357
3267	10093
3267	55707
3267	8218
3267	185
6844	5898
6844	9342
6844	64130
6844	57030
6844	5864
6844	6804
6844	9570
6844	1362
6844	9527
6844	10094
6844	55770
6844	4012
6844	662
6844	23433
6844	7533
6844	8773
6844	8723
6844	8500
6844	6616
6844	8546
6844	6272
6844	10228
6844	55014
6844	23431
6844	6855
6844	11252
6844	7531
6844	950
6844	320
6844	775
6844	8497
6844	2495
6844	55327
6844	776
6844	6811
6844	5584
6844	6853
6844	6571
6844	4218
6844	784
6844	9482
6844	53407
6844	3708
6844	79058
6844	1212
6844	26984
6844	2771
6844	8676
6844	23673
6844	8417
6844	6517
6844	6813
6844	3709
6844	8224
6844	2512
6844	9882
6844	10093
6844	8541
6844	434
6844	8499
6844	23265
6844	10640
6844	4644
6844	6854
6844	25782
6844	2571
6844	7164
6844	51272
6844	286451
6844	10618
6844	55707
6844	8218
6844	10490
6844	10971
6844	200081
6844	22999
6844	1176
6844	27131
6844	23025
6844	7534
6844	51552
6844	5590
6844	8825
6844	8573
6844	55763
6844	6809
6844	3710
6844	2572
6844	7529
6844	2054
6844	6812
6844	9847
6844	10814
6844	185
6844	5872
6844	6843
6844	4641
6844	9254
6844	9685
6844	6643
6844	2810
6844	11336
6844	7163
6844	6810
6844	54885
6844	9698
6844	783
6844	6861
6844	6814
6844	10497
6844	2770
6844	2017
6844	9218
6844	9829
10226	10857
10226	387
10226	57104
10226	23788
10226	151987
10226	1207
10226	51099
10857	6515
10857	634
10857	6793
10857	54918
10857	51382
10857	3684
10857	57559
10857	3683
10857	5328
10857	9761
10857	5337
10857	4973
10857	719
10857	8649
10857	932
10857	9789
10857	961
10857	23250
10857	9522
10857	5912
10857	10396
10857	22937
10857	3685
10857	8694
10857	28956
10857	138050
10857	5329
10857	1536
10857	81619
10857	2040
10857	6616
10857	158747
10857	8560
10857	102
10857	57126
10857	26135
10857	1544
10857	2358
10857	3903
10857	3689
10857	5795
10857	8773
10857	5023
10857	7133
10857	22918
10857	2204
10857	23601
10857	3163
10857	11322
10857	55754
10857	221
10857	683
10857	6518
10857	1535
10857	23352
10857	5241
10857	945
10857	10043
10857	1143
10857	948
10857	5787
10857	1528
10857	1084
10857	10970
10857	101
10857	8514
10857	79895
10857	7226
10857	64386
10857	10555
10857	1088
10857	2235
10857	9725
10857	5906
10857	353189
10857	963
10857	11001
1212	10928
1212	1947
1212	9570
1212	1949
1212	10094
1212	2822
1212	54812
1212	2069
1212	1948
1212	10558
1212	11252
1212	30846
1212	950
1212	2697
1212	382
1212	4920
1212	23163
1212	83988
1212	8906
1212	28964
1212	392
1212	3064
1212	2051
1212	4646
1212	2050
1212	116985
1212	10093
1212	395
1212	185
1212	393
1212	6396
1212	7855
1212	2535
1212	4919
1212	9685
1212	2047
1212	2049
1212	11276
1212	2048
1212	1123
1212	4688
1212	394
1212	80115
1212	54892
1212	10618
1212	2017
1212	55707
1212	8218
1212	9829
10618	54972
10618	5954
10618	10272
10618	6694
10618	3053
10618	3956
10618	7076
10618	29106
10618	3912
10618	1362
10618	7466
10618	10094
10618	3488
10618	5624
10618	335
10618	8074
10618	652
10618	718
10618	821
10618	7425
10618	3998
10618	348
10618	9210
10618	3270
10618	8546
10618	6272
10618	10228
10618	3915
10618	102
10618	400
10618	23431
10618	51156
10618	11252
10618	334
10618	1356
10618	950
10618	11320
10618	3827
10618	64083
10618	1462
10618	8614
10618	3371
10618	4240
10618	1000
10618	3487
10618	2495
10618	3484
10618	11098
10618	351
10618	51560
10618	11167
10618	3490
10618	213
10618	10466
10618	7184
10618	7857
10618	91949
10618	2243
10618	6383
10618	258
10618	25839
10618	8542
10618	8411
10618	80267
10618	79571
10618	5179
10618	1176
10618	2200
10618	1435
10618	5034
10618	2621
10618	3916
10618	2266
10618	4221
10618	57104
10618	375056
10618	1758
10618	8720
10618	2335
10618	2803
10618	54885
10618	3698
10618	22796
10618	5768
10618	462
10618	2153
10618	336
10618	9829
10618	91851
10618	2800
10618	2017
10618	2512
10618	27131
10618	10970
10618	9827
10618	1114
10618	6643
10618	265
10618	3486
10618	10232
10618	51280
10618	2804
10618	2719
10618	6696
10618	3895
10618	174
10618	1471
10618	7110
10618	4148
10618	10130
10618	3569
10618	4924
10618	4052
10618	2801
10618	813
10618	54587
10618	56955
10618	5265
10618	64856
10618	9685
10618	7163
10618	5589
10618	5045
10618	9698
10618	8404
10618	7164
10618	10139
10618	5611
10618	197
10618	3913
10618	286451
10618	55707
10618	10093
10618	8218
10618	185
2017	7414
2017	23411
2017	5594
2017	1445
2017	3912
2017	10094
2017	3910
2017	5782
2017	9459
2017	3911
2017	3915
2017	9568
2017	1134
2017	999
2017	11252
2017	3918
2017	950
2017	5829
2017	5058
2017	2241
2017	7082
2017	3672
2017	5913
2017	1495
2017	5062
2017	3909
2017	10456
2017	5587
2017	10013
2017	5329
2017	5764
2017	5747
2017	1499
2017	9672
2017	2534
2017	9815
2017	6840
2017	9644
2017	5879
2017	23607
2017	4638
2017	5063
2017	10319
2017	1756
2017	58
2017	7402
2017	9829
2017	5770
2017	6714
2017	2934
2017	2245
2017	8874
2017	6850
2017	10298
2017	7454
2017	998
2017	10188
2017	3908
2017	1072
2017	22941
2017	375790
2017	3688
2017	284217
2017	6624
2017	3913
2017	4690
2017	4739
2017	10093
2017	185
2017	10163
2017	207
2017	3914
2017	3737
2017	1605
2017	7456
2017	7525
2017	55707
2017	8218
55707	10094
55707	54812
55707	11252
55707	950
55707	10016
55707	9871
55707	382
55707	10484
55707	8906
55707	9632
55707	10541
55707	59349
55707	25956
55707	9829
55707	56681
55707	553115
55707	80115
55707	6396
55707	22872
55707	83988
55707	10802
55707	10093
55707	11276
55707	10427
55707	10900
55707	8218
55707	185
11252	85377
11252	10094
11252	30845
11252	22837
11252	10938
11252	30846
11252	10093
11252	23242
11252	8218
11252	950
11252	9829
11252	185
10093	4627
10093	10094
10093	8440
10093	4620
10093	57180
10093	5159
10093	2549
10093	950
10093	2212
10093	3071
10093	51517
10093	10152
10093	10458
10093	147179
10093	5155
10093	10810
10093	81873
10093	5879
10093	60
10093	2764
10093	4641
10093	10787
10093	2209
10093	5688
10093	9829
10093	79180
10093	10006
10093	7454
10093	7456
10093	8936
10093	4644
10093	998
10093	26999
10093	4651
10093	10095
10093	10163
10093	4650
10093	23191
10093	4690
10093	8218
10093	185
10094	4627
10094	7454
10094	998
10094	10787
10094	8936
10094	5690
10094	5691
10094	10458
10094	2212
10094	51517
10094	81873
10094	10006
10094	5155
10094	2549
10094	60
10094	23191
10094	4690
10094	10810
10094	10152
10094	8440
10094	185
10094	26999
10094	4651
10094	10095
10094	5688
10094	4641
10094	10163
10094	57180
10094	5879
10094	5159
10094	4644
10094	79180
10094	4650
10094	147179
10094	7456
10094	3071
10094	2209
10094	4620
10094	8218
10094	950
10094	9829
8218	1947
8218	6576
8218	1949
8218	1948
8218	30846
8218	950
8218	55040
8218	2697
8218	382
8218	3419
8218	10484
8218	9919
8218	10460
8218	10693
8218	2049
8218	10483
8218	2050
8218	4646
8218	25956
8218	9829
8218	2048
8218	22872
8218	2047
8218	185
8218	11276
8218	2051
950	967
950	185
950	1510
950	9829
9829	55192
9829	1362
9829	3337
9829	8546
9829	6272
9829	23317
9829	23431
9829	2495
9829	8973
9829	6782
9829	22824
9829	3313
9829	55737
9829	21
9829	3308
9829	3310
9829	10808
9829	3309
9829	1176
9829	3300
9829	54885
9829	259217
9829	9532
9829	11178
9829	55238
9829	2512
9829	114908
9829	27000
9829	3306
9829	7164
9829	286451
9829	56478
9829	27131
9829	7840
9829	171017
9829	51182
9829	164656
9829	185
9829	3305
9829	9685
9829	6643
9829	7163
9829	10525
9829	9698
185	10911
185	2767
185	27334
185	623
185	5020
185	2862
185	5296
185	727
185	2798
185	2784
185	4985
185	8997
185	2693
185	5335
185	718
185	2797
185	9002
185	51764
185	2791
185	2792
185	2847
185	8484
185	6754
185	1131
185	4922
185	2922
185	4829
185	3357
185	5330
185	10681
185	8503
185	2769
185	5290
185	10874
185	3827
185	4986
185	51083
185	8620
185	6751
185	8477
185	5972
185	2768
185	3358
185	2796
185	64106
185	57105
185	351
185	2776
185	6750
185	5468
185	1636
185	5731
185	3060
185	6755
185	2785
185	886
185	2151
185	2150
185	4846
185	382
185	552
185	2587
185	5368
185	719
185	6870
185	7200
185	23620
185	5028
185	2783
185	10316
185	2915
185	2861
185	3576
185	147
185	2147
185	5029
185	2829
185	1909
185	2828
185	6863
185	2149
185	5179
185	5021
185	1585
185	2863
185	29933
185	8811
185	2520
185	5367
185	4887
185	887
185	4987
185	1908
185	23236
185	7204
185	728
185	6752
185	5697
185	4886
185	2911
185	183
185	553
185	3814
185	9283
185	6375
185	2832
185	4923
185	2787
185	680
185	5737
185	55970
185	2778
185	186
185	1907
185	6865
185	6714
185	5724
185	1902
185	9630
185	301
185	1325
185	1910
185	10161
185	10159
185	5332
185	1536
185	1906
185	146
185	2925
185	148
185	2788
185	1133
185	2786
185	2869
185	4828
185	5660
185	885
185	1241
185	3269
185	2852
185	2642
185	5443
185	4852
185	3061
185	3569
185	6295
185	2641
185	4295
185	59272
185	6915
185	4988
185	23566
185	10672
185	2846
185	4935
185	4889
185	5173
185	2867
185	56413
185	2358
185	7201
185	5031
185	6753
185	8111
185	10800
185	207
185	846
185	187
185	6866
185	2840
185	3356
185	624
185	5539
185	9170
185	7422
185	2782
185	3062
185	5331
185	5295
2288	4306
2288	8204
2288	3297
2288	2908
2288	6271
2288	10598
2288	5536
2288	2099
2288	11146
2288	2625
2288	23239
2288	2289
2288	5481
2288	3306
2288	5594
2288	10728
2288	475
2288	7090
2288	3308
2288	3320
2288	3326
2288	8202
2288	10963
2288	2475
2288	2033
2288	3169
2288	3305
2288	2100
2288	207
2288	5264
2288	5241
2288	5595
2288	367
2288	1179
4306	2908
4306	8554
4306	5972
4306	22808
4306	1636
4306	6340
4306	3291
4306	5241
4306	1585
4306	3320
4306	7329
4306	8204
4306	7341
4306	5443
4306	2289
4306	8648
4306	3306
4306	8630
4306	10728
4306	3326
4306	10963
4306	6337
4306	3290
4306	3305
4306	367
8204	5594
8204	2908
8204	1962
8204	335
8204	196
8204	8554
8204	3169
8204	5914
8204	6095
8204	1387
8204	7350
8204	5595
8204	2033
8204	10891
8204	1374
8204	9611
8204	5468
8204	7031
8204	51
8204	2168
8204	5469
8204	8841
8204	9575
8204	4023
8204	1149
8204	5241
8204	6097
8204	5915
8204	7181
8204	3320
8204	4862
8204	2100
8204	7329
8204	6258
8204	2104
8204	336
8204	4199
8204	7764
8204	3326
8204	8202
8204	3065
8204	2516
8204	6257
8204	367
8204	190
8204	2625
8204	7341
8204	10401
8204	10728
8204	5916
8204	10370
8204	2103
8204	8648
8204	6256
8204	207
8204	3295
8204	10499
8204	7090
8204	3066
8204	2099
8204	406
8204	10062
8204	5465
8204	9612
8204	3276
8204	2101
3297	23411
3297	5594
3297	1917
3297	6119
3297	8189
3297	3315
3297	3337
3297	6117
3297	1387
3297	5595
3297	2033
3297	7531
3297	26353
3297	7184
3297	3316
3297	3308
3297	57805
3297	818
3297	2932
3297	10013
3297	3320
3297	1915
3297	7415
3297	2475
3297	9261
3297	1660
3297	3298
3297	9531
3297	3326
3297	6118
3297	3305
3297	7341
3297	3306
3297	5599
3297	816
3297	815
3297	2309
3297	3281
3297	7072
3297	64223
3297	10728
3297	1410
2908	5536
2908	7205
2908	5594
2908	10273
2908	56729
2908	4790
2908	1432
2908	2962
2908	3146
2908	11059
2908	3350
2908	1386
2908	7124
2908	2932
2908	7341
2908	3456
2908	4088
2908	5443
2908	3066
2908	9611
2908	2099
2908	3659
2908	5290
2908	3586
2908	2034
2908	2101
2908	3662
2908	1831
2908	8289
2908	6772
2908	6777
2908	4208
2908	5601
2908	2289
2908	8648
2908	6256
2908	3661
2908	2308
2908	1394
2908	2959
2908	8864
2908	5566
2908	3306
2908	597
2908	8630
2908	4089
2908	27043
2908	9612
2908	301
2908	3725
2908	6446
2908	865
2908	8851
2908	5599
2908	23426
2908	10728
2908	5568
2908	6601
2908	2972
2908	2353
2908	3660
2908	7157
2908	9328
2908	1385
2908	1843
2908	2975
2908	3308
2908	1387
2908	3320
2908	6599
2908	3326
2908	8202
2908	10013
2908	60
2908	10963
2908	5753
2908	10891
2908	7291
2908	6776
2908	1392
2908	2957
2908	9329
2908	4763
2908	6602
2908	3290
2908	5567
2908	5602
2908	3665
2908	2033
2908	5600
2908	3305
2908	7329
2908	207
2908	3663
2908	9370
2908	2810
2908	1020
2908	627
2908	5241
2908	4023
2908	9330
2908	5970
2908	5595
2908	2971
2908	367
2908	6597
2908	2909
2908	10499
2908	59269
2908	8850
2908	3664
2908	5914
2908	6605
2908	3091
2908	6898
2908	6598
2908	1325
2908	5295
2908	5430
2908	2960
2908	3291
6271	23643
6271	6285
6271	6274
6271	6275
6271	6261
6271	3320
6271	6273
6271	3326
6271	7099
6271	2289
6271	3305
6271	6286
6271	5481
6271	309
6271	3306
10598	7184
10598	7203
10598	64374
10598	10728
10598	2194
10598	3337
10598	27101
10598	4820
10598	3329
10598	3308
10598	3320
10598	10808
10598	3326
10598	8721
10598	22824
10598	10963
10598	10131
10598	9360
10598	55898
10598	3301
10598	5481
10598	23640
10598	11140
10598	10693
10598	3336
10598	11080
5536	26973
5536	7248
5536	10694
5536	7341
5536	2099
5536	10111
5536	10574
5536	908
5536	7336
5536	2289
5536	472
5536	5894
5536	8844
5536	5481
5536	51588
5536	7158
5536	9656
5536	11140
5536	4893
5536	4217
5536	5594
5536	7203
5536	55269
5536	10728
5536	10575
5536	10576
5536	8924
5536	3320
5536	3326
5536	10963
5536	7529
5536	369
5536	10524
5536	3265
5536	22948
5536	2100
5536	4683
5536	7334
5536	5595
5536	3845
5536	9025
2099	2767
2099	23030
2099	7022
2099	78990
2099	5603
2099	23411
2099	6300
2099	5594
2099	7494
2099	5020
2099	10735
2099	5432
2099	64714
2099	4350
2099	7249
2099	10273
2099	5438
2099	5296
2099	7392
2099	6198
2099	595
2099	2597
2099	1432
2099	4436
2099	7799
2099	1509
2099	196
2099	7291
2099	2354
2099	7277
2099	3315
2099	8554
2099	4654
2099	3169
2099	4738
2099	3852
2099	3727
2099	9040
2099	8431
2099	28992
2099	4193
2099	999
2099	904
2099	7528
2099	8312
2099	1387
2099	2775
2099	8503
2099	2769
2099	5595
2099	2033
2099	8850
2099	6801
2099	5290
2099	1386
2099	9759
2099	6774
2099	10891
2099	1017
2099	5925
2099	3480
2099	9611
2099	7157
2099	2064
2099	5433
2099	2796
2099	5058
2099	5458
2099	2960
2099	2776
2099	29028
2099	7031
2099	5439
2099	7039
2099	213
2099	5885
2099	4846
2099	216
2099	5469
2099	7846
2099	84790
2099	27043
2099	5436
2099	4255
2099	5617
2099	3479
2099	5481
2099	3667
2099	1051
2099	2353
2099	6199
2099	7015
2099	5566
2099	3952
2099	2771
2099	2146
2099	8243
2099	79039
2099	7706
2099	5441
2099	6794
2099	5241
2099	6667
2099	4088
2099	668
2099	51807
2099	9112
2099	5600
2099	2774
2099	3320
2099	9166
2099	857
2099	4602
2099	10524
2099	8805
2099	2963
2099	6776
2099	4089
2099	2066
2099	2305
2099	5440
2099	2770
2099	2100
2099	1499
2099	2335
2099	7329
2099	11186
2099	5602
2099	9039
2099	6772
2099	2475
2099	9126
2099	142
2099	2494
2099	5743
2099	5451
2099	3298
2099	2773
2099	2959
2099	8543
2099	5567
2099	2778
2099	3725
2099	860
2099	7764
2099	3326
2099	5728
2099	8202
2099	25
2099	59269
2099	6418
2099	192669
2099	26523
2099	192670
2099	1025
2099	3065
2099	6714
2099	9630
2099	5457
2099	51720
2099	5568
2099	190
2099	5111
2099	2625
2099	7020
2099	675
2099	2971
2099	5431
2099	9687
2099	3717
2099	10274
2099	54828
2099	208
2099	6908
2099	7341
2099	2885
2099	10401
2099	7026
2099	2962
2099	226
2099	5599
2099	6387
2099	2958
2099	1588
2099	10521
2099	6591
2099	2852
2099	23426
2099	596
2099	23028
2099	9612
2099	1026
2099	2101
2099	8648
2099	3569
2099	2309
2099	2274
2099	1385
2099	6654
2099	5174
2099	5601
2099	10499
2099	10672
2099	6464
2099	4435
2099	23112
2099	5435
2099	11059
2099	6195
2099	8125
2099	5437
2099	2289
2099	6294
2099	5434
2099	8031
2099	4609
2099	322
2099	79154
2099	865
2099	10728
2099	4582
2099	7090
2099	57658
2099	2957
2099	1105
2099	3838
2099	207
2099	7033
2099	2967
2099	672
2099	7422
2099	2782
2099	11331
2099	3091
2099	2781
2099	3276
2099	5295
2099	30836
2099	5430
11146	9817
11146	27252
11146	997
11146	9978
11146	22888
11146	10273
11146	51619
11146	79176
11146	1027
11146	6500
11146	51185
11146	7337
11146	55905
11146	26268
11146	54850
11146	26133
11146	9040
11146	90379
11146	6737
11146	23608
11146	7428
11146	1643
11146	55336
11146	3093
11146	51444
11146	8924
11146	53339
11146	51433
11146	4591
11146	23295
11146	26118
11146	64750
11146	868
11146	55008
11146	51191
11146	8452
11146	27338
11146	51665
11146	1161
11146	23291
11146	7320
11146	25793
11146	9616
11146	6502
11146	140459
11146	26272
11146	55294
11146	55521
11146	10324
11146	9246
11146	10444
11146	55585
11146	55658
11146	115290
11146	64320
11146	285231
11146	25879
11146	114088
11146	64718
11146	1642
11146	7324
11146	26263
11146	9690
11146	79791
11146	26249
11146	55236
11146	29882
11146	55175
11146	7334
11146	5930
11146	140461
11146	25898
11146	51666
11146	6478
11146	63893
11146	8454
11146	23014
11146	10293
11146	63891
11146	140460
11146	8651
11146	80176
11146	9021
11146	84861
11146	64410
11146	51725
11146	7704
11146	7327
11146	7317
11146	89910
11146	10075
11146	10193
11146	144699
11146	26234
11146	26232
11146	10533
11146	55182
11146	7328
11146	79876
11146	10616
11146	9870
11146	10425
11146	11065
11146	6477
11146	29116
11146	7323
11146	79754
11146	26094
11146	55958
11146	79016
11146	8881
11146	65264
11146	9039
11146	57154
11146	9867
