source_protein	target_protein
55872	637
55872	5537
55872	84733
55872	9709
55872	25822
55872	2784
55872	2199
55872	64064
55872	22944
23118	7514
23118	10987
23118	988
23118	2033
23118	1499
23118	4088
23118	4691
23118	207
23118	2932
23118	10014
23118	5591
23118	983
23118	10576
23118	3028
23118	51474
23118	1452
23118	3396
23118	5599
23118	65125
23118	23468
23118	5468
23118	2274
23118	6634
23118	8175
23118	10454
23118	9129
23118	7307
23118	5469
23118	8531
23118	7037
23118	10484
23118	4217
23118	54477
23118	4615
23118	5092
23118	3398
23118	10286
23118	51003
23118	474
23118	27338
23118	9051
23118	79072
23118	6311
23118	10193
23118	29763
23118	6895
23118	8500
23118	8775
23118	51068
23118	8563
23118	57680
23118	10298
23118	5223
23118	23613
23118	2624
23118	5756
23118	55269
23118	1964
23118	334
23118	1477
23118	2904
23118	5789
23118	138046
23118	51021
23118	3912
23118	10447
23118	51084
23118	3673
23118	5608
23118	55140
23118	9911
23118	8853
23118	664
23118	79745
23118	27095
23118	79720
23118	10206
23118	825
23118	3421
23118	5568
23118	5699
23118	56255
23118	6445
23118	3680
23118	9271
23118	914
23118	9699
23118	23705
23118	36
23118	9403
23118	55744
23118	2917
23118	79054
23118	6343
483	3065
483	1540
483	5970
483	8844
483	6790
483	2023
483	7520
483	11140
483	821
483	4089
483	1147
483	5976
483	65125
483	790
483	9260
483	5683
483	4839
483	9500
483	11052
483	6840
483	26994
483	355
483	79139
483	5984
483	9730
483	56940
483	200081
483	4131
483	7249
483	445
483	10765
483	7410
483	55037
483	8939
483	55054
483	8106
483	4209
483	4893
483	405
483	7486
483	1629
483	3710
483	1514
483	10681
483	55622
483	2752
483	22841
483	25813
483	26273
483	23597
483	25834
483	51129
483	57405
483	114049
483	27301
483	55118
483	1294
483	79023
483	3698
483	2897
483	152559
483	8800
1029	3725
1029	1956
1029	7514
1029	10987
1029	7534
1029	1017
1029	4869
1029	7189
1029	3309
1029	2100
1029	8844
1029	801
1029	25
1029	2316
1029	9924
1029	6647
1029	7431
1029	983
1029	10273
1029	3184
1029	1642
1029	5300
1029	10576
1029	5708
1029	1432
1029	6187
1029	5879
1029	8607
1029	1080
1029	6732
1029	6194
1029	1665
1029	3185
1029	55294
1029	6885
1029	10694
1029	5564
1029	6477
1029	9212
1029	55914
1029	8761
1029	6146
1029	11198
1029	1894
1029	9919
1029	6232
1029	919
1029	23212
1029	960
1029	1407
1029	3607
1029	3337
1029	51343
1029	10540
1029	10808
1029	9817
1029	1111
1029	6280
1029	9240
1029	24140
1029	3316
1029	51133
1029	4301
1029	55666
1029	81565
1029	7128
1029	54472
1029	2288
1029	3598
1029	5906
1029	4520
1029	4683
1029	3848
1029	4155
1029	60485
1029	10916
1029	1759
1029	1912
1029	4928
1029	55037
1029	5720
1029	25939
1029	55737
1029	5929
1029	9410
1029	79072
1029	10226
1029	23309
1029	54801
1029	4105
1029	10549
1029	161291
1029	9413
1029	81609
1029	9910
1029	80895
1029	8575
1029	5223
1029	79012
1029	26191
1029	273
1029	51077
1029	9736
1029	1401
1029	27292
1029	64419
1029	91746
1029	231
1029	211
1029	6249
1029	57559
1029	4741
1029	23111
1029	23632
1029	28960
1029	353
1029	23235
1029	9777
1029	1244
1029	23511
1029	2029
1029	25906
1029	4745
1029	55651
1029	949
1029	5287
1029	9141
1029	79053
1029	25819
1029	285527
1029	10066
1029	4919
1029	55717
1029	9200
1029	5947
1029	22809
1029	5267
1029	64284
1029	3698
1029	8930
1029	26268
1029	1671
1029	1890
1029	883
1029	1442
1029	186
1029	6782
1029	10548
1029	8638
1029	1522
1029	3000
1029	3781
1029	8326
9924	3725
9924	2335
9924	7534
9924	8454
9924	7412
9924	2130
9924	7415
9924	4869
9924	7189
9924	3309
9924	10075
9924	3676
9924	6118
9924	2100
9924	5499
9924	801
9924	5597
9924	1387
9924	4691
9924	2521
9924	25
9924	6464
9924	23512
9924	2801
9924	5591
9924	4738
9924	3184
9924	1856
9924	7416
9924	5160
9924	4089
9924	5684
9924	7277
9924	1432
9924	4670
9924	1639
9924	8607
9924	4067
9924	830
9924	5894
9924	64750
9924	6625
9924	6135
9924	7205
9924	7430
9924	5702
9924	4188
9924	4736
9924	6138
9924	7879
9924	10383
9924	83737
9924	6136
9924	87
9924	9532
9924	1072
9924	10289
9924	9584
9924	7083
9924	81
9924	6711
9924	6829
9924	3728
9924	2923
9924	54386
9924	11335
9924	51035
9924	4332
9924	6627
9924	8440
9924	4722
9924	7273
9924	4204
9924	5159
9924	4233
9924	1981
9924	7082
9924	11124
9924	26135
9924	6605
9924	1902
9924	7133
9924	4218
9924	7112
9924	1786
9924	3799
9924	9817
9924	9939
9924	23560
9924	3636
9924	1400
9924	5520
9924	27332
9924	6165
9924	5610
9924	9470
9924	995
9924	1650
9924	8301
9924	6446
9924	974
9924	2956
9924	284119
9924	1207
9924	4628
9924	2108
9924	4704
9924	2263
9924	10625
9924	55705
9924	60485
9924	55930
9924	79869
9924	25844
9924	2975
9924	5720
9924	64963
9924	55968
9924	10010
9924	196441
9924	3437
9924	8601
9924	8882
9924	8508
9924	54413
9924	4007
9924	9181
9924	10567
9924	1796
9924	10618
9924	10523
9924	23400
9924	8500
9924	3708
9924	4692
9924	9883
9924	23133
9924	10640
9924	55234
9924	11193
9924	3419
9924	55584
9924	5754
9924	51755
9924	10614
9924	55743
9924	4848
9924	1676
9924	114548
9924	85363
9924	1468
9924	55269
9924	7327
9924	4069
9924	1144
9924	26999
9924	9296
9924	5787
9924	2634
9924	2960
9924	53371
9924	5571
9924	3572
9924	23140
9924	5983
9924	4354
9924	8468
9924	10137
9924	5734
9924	80344
9924	79035
9924	8625
9924	23215
9924	7709
9924	113878
9924	5289
9924	4698
9924	26232
9924	7290
9924	9054
9924	5303
9924	79981
9924	10787
9924	51067
9924	26273
9924	55014
9924	91694
9924	10605
9924	55957
9924	1312
9924	2492
9924	10053
9924	8085
9924	26276
9924	79077
9924	10394
9924	3911
9924	7009
9924	7077
9924	66008
9924	23325
9924	21
9924	1186
9924	5331
9924	10247
9924	6560
9924	51109
9924	9778
9924	9816
9924	2052
9924	2639
9924	7692
9924	64710
9924	4760
9924	4919
9924	336
9924	81030
9924	55816
9924	54884
9924	23432
9924	22882
9924	6671
9924	91137
9924	7043
9924	56157
9924	5950
9924	23604
9924	5826
9924	56965
9924	9411
9924	4969
9924	5023
9924	171558
9924	51478
9924	3777
9924	59339
9924	55812
9924	10947
9924	55716
9924	5283
9924	8427
9924	54207
4916	1956
4916	988
4916	3676
4916	7416
4916	5728
4916	6194
4916	22919
4916	3964
4916	23560
4916	10813
4916	1975
4916	6629
4916	3685
4916	7434
4916	2280
4916	7905
4916	94081
4916	116987
4916	23215
4916	2042
4916	23075
4916	10112
4916	3558
4916	5054
4916	6591
4916	5428
4916	254102
5710	3725
5710	2033
5710	3676
5710	5970
5710	801
5710	6733
5710	8945
5710	3308
5710	2316
5710	23512
5710	2023
5710	10381
5710	3329
5710	6667
5710	3608
5710	142
5710	5347
5710	1856
5710	2597
5710	2810
5710	7277
5710	4670
5710	26986
5710	5335
5710	2353
5710	7283
5710	7322
5710	6191
5710	5928
5710	22948
5710	6147
5710	5702
5710	1147
5710	9759
5710	27339
5710	64210
5710	10383
5710	87
5710	1072
5710	9439
5710	302
5710	5886
5710	811
5710	3728
5710	7528
5710	1894
5710	6449
5710	23322
5710	10514
5710	9126
5710	7332
5710	3688
5710	4722
5710	7517
5710	2017
5710	29896
5710	58477
5710	2886
5710	5110
5710	4233
5710	8648
5710	55692
5710	23481
5710	5604
5710	24140
5710	1315
5710	699
5710	50628
5710	993
5710	5424
5710	23144
5710	868
5710	23640
5710	26155
5710	25939
5710	23178
5710	156
5710	51081
5710	6279
5710	4701
5710	8106
5710	3275
5710	26046
5710	27335
5710	2217
5710	23350
5710	22894
5710	25855
5710	4802
5710	51154
5710	29108
5710	64976
5710	56902
5710	4363
5710	55114
5710	1676
5710	6996
5710	378
5710	51560
5710	64795
5710	60528
5710	23111
5710	51504
5710	740
5710	9202
5710	4698
5710	29109
5710	23089
5710	55070
5710	26091
5710	4323
5710	427
5710	2906
5710	57162
5710	54361
5710	7101
5710	79934
5710	3423
5710	84859
5710	64746
5710	23325
5710	23255
5710	8895
5710	2131
5710	4023
5710	10493
5710	64782
5710	7080
5710	55353
5710	6322
5710	28966
5710	2584
5710	51134
5710	638
5710	26206
5710	10019
5710	9455
5710	28986
5710	81576
5710	23208
5710	827
5710	23373
5710	7781
5710	3487
5710	26298
5710	54681
5710	4151
5710	57185
5710	11173
11047	2335
11047	2130
11047	4193
11047	1499
11047	7428
11047	5970
11047	8453
11047	2547
11047	6464
11047	5708
11047	3169
11047	6310
11047	9146
11047	10236
11047	54165
11047	6191
11047	6135
11047	6122
11047	2887
11047	382
11047	22919
11047	11331
11047	56893
11047	29110
11047	10241
11047	8761
11047	3945
11047	4172
11047	7082
11047	1050
11047	3643
11047	55692
11047	6218
11047	10606
11047	5690
11047	330
11047	26058
11047	4905
11047	6640
11047	23186
11047	5935
11047	9043
11047	81876
11047	5563
11047	6642
11047	6778
11047	51053
11047	23586
11047	8125
11047	10573
11047	10884
11047	56478
11047	34
11047	7458
11047	85363
11047	80304
11047	9189
11047	10652
11047	4878
11047	2994
11047	327
11047	8904
11047	55515
11047	51056
11047	10817
11047	54361
11047	10278
11047	146562
11047	6521
11047	5118
11047	54545
11047	669
11047	5298
11047	53637
11047	79368
11047	10396
56897	7415
56897	5295
56897	10856
56897	7277
56897	2091
56897	6310
56897	10236
56897	7525
56897	6194
56897	6789
56897	6598
56897	6850
56897	10131
56897	5434
56897	6921
56897	79026
56897	23378
56897	3172
56897	4793
56897	4287
56897	10458
56897	2965
56897	26052
56897	140290
56897	339229
56897	7403
56897	1496
56897	1558
56897	259
56897	6532
29761	3309
29761	8726
29761	6472
29761	2023
29761	4738
29761	3551
29761	56257
29761	83737
29761	29110
29761	6209
29761	51121
29761	2317
29761	8881
29761	79026
29761	80125
29761	187
29761	7511
29761	9274
29761	10412
29761	10818
29761	51013
29761	10101
29761	10982
29761	51479
29761	54665
29761	3579
29761	27241
29761	8419
29761	3111
29761	9048
9277	1956
9277	2335
9277	7189
9277	3676
9277	7428
9277	5499
9277	6119
9277	9641
9277	8945
9277	6774
9277	10273
9277	4690
9277	4089
9277	2353
9277	10236
9277	5599
9277	23451
9277	6885
9277	10657
9277	10521
9277	11331
9277	10383
9277	302
9277	10250
9277	55914
9277	3875
9277	4361
9277	3717
9277	23386
9277	613
9277	26043
9277	29127
9277	2670
9277	6737
9277	55658
9277	10653
9277	83444
9277	55211
9277	581
9277	6629
9277	26013
9277	4036
9277	6722
9277	25998
9277	3098
9277	729230
9277	26173
9277	51747
9277	65220
9277	23475
9277	5743
9277	51082
9277	51567
9277	8317
9277	2784
9277	7089
9277	2745
9277	55034
9277	84159
9277	23216
9277	222658
9277	6038
10574	3725
10574	1956
10574	7514
10574	2335
10574	7534
10574	988
10574	7412
10574	4193
10574	7329
10574	11337
10574	8844
10574	3315
10574	6733
10574	4088
10574	1387
10574	6119
10574	6774
10574	10155
10574	10980
10574	8826
10574	5300
10574	10856
10574	5708
10574	1639
10574	8607
10574	7321
10574	10236
10574	1454
10574	8924
10574	6129
10574	64750
10574	23451
10574	9656
10574	6199
10574	3091
10574	4641
10574	117178
10574	56257
10574	56893
10574	6789
10574	302
10574	6850
10574	6829
10574	6929
10574	9978
10574	9260
10574	3336
10574	10768
10574	4686
10574	79885
10574	23043
10574	4544
10574	8626
10574	5663
10574	293
10574	26135
10574	6605
10574	8648
10574	51343
10574	10213
10574	5579
10574	8079
10574	5719
10574	6776
10574	8881
10574	3636
10574	5520
10574	613
10574	23136
10574	871
10574	10159
10574	6185
10574	202559
10574	7175
10574	51493
10574	10643
10574	55211
10574	5621
10574	10713
10574	6640
10574	1741
10574	3965
10574	4637
10574	9851
10574	57473
10574	5195
10574	3359
10574	5788
10574	208
10574	27229
10574	2271
10574	55737
10574	637
10574	6722
10574	55968
10574	55577
10574	11186
10574	9410
10574	55236
10574	51386
10574	60561
10574	3363
10574	10121
10574	5091
10574	23641
10574	5792
10574	23172
10574	26052
10574	11104
10574	116987
10574	1605
10574	57794
10574	55212
10574	3663
10574	3861
10574	5902
10574	5600
10574	9246
10574	9894
10574	5236
10574	23317
10574	5504
10574	23741
10574	8544
10574	9722
10574	2804
10574	23111
10574	51160
10574	57669
10574	23199
10574	10246
10574	81570
10574	4354
10574	1175
10574	126353
10574	3059
10574	8875
10574	9627
10574	90993
10574	2882
10574	5042
10574	200424
10574	55819
10574	1950
10574	3151
10574	24137
10574	55970
10574	89
10574	462
10574	23276
10574	79917
10574	1815
10574	6091
10574	11074
10574	223
10574	2021
10574	9200
10574	9732
10574	55863
10574	58529
10574	59307
10574	55164
10574	7767
10574	79943
10574	51146
10574	963
10574	23587
10574	85359
10574	146227
2059	207
2059	8945
2059	25
2059	6464
2059	3066
2059	3329
2059	6128
2059	5371
2059	2091
2059	4067
2059	58
2059	3185
2059	6386
2059	2065
2059	27339
2059	55183
2059	10726
2059	6839
2059	79959
2059	152185
2059	57332
2059	9861
2059	56829
2059	10342
2059	57142
2059	6206
2059	840
2059	11171
2059	3105
2059	2244
2059	10363
2059	2103
2059	9846
2059	10765
2059	6456
2059	54682
2059	4055
2059	2139
2059	25777
2059	94081
2059	27336
2059	4133
2059	54994
2059	4853
2059	1373
2059	64795
2059	5546
2059	23595
2059	5789
2059	9451
2059	54828
2059	3149
2059	4023
2059	55066
2059	89944
2059	1909
2059	8602
2059	3241
2059	4150
2059	6366
2059	51111
2059	50999
2059	4808
336	4087
336	5501
336	10575
336	841
336	1147
336	22981
336	6627
336	22806
336	5621
336	8939
336	54413
336	57215
336	6462
336	240
336	9716
336	10163
336	2936
336	7423
10393	6118
10393	5591
10393	3301
10393	6191
10393	23390
10393	10594
10393	4544
10393	9939
10393	8881
10393	8665
10393	7410
10393	3726
10393	3852
10393	4318
10393	2071
10393	5286
10393	55770
10393	7290
10393	7264
10393	10667
10393	7053
10393	9392
10393	55840
10393	10678
10393	26507
10393	9925
10393	50616
10560	3309
10560	5970
10560	5684
10560	5886
10560	6182
10560	8243
10560	10421
10560	1108
10560	3717
10560	5494
10560	54477
10560	161
10560	10526
10560	51586
10560	8575
10560	9997
10560	839
10560	7298
10560	8975
10560	83440
10560	1122
1487	3725
1487	1956
1487	8726
1487	7428
1487	5499
1487	8945
1487	3106
1487	6647
1487	3329
1487	3608
1487	11140
1487	3184
1487	2908
1487	8451
1487	4670
1487	5335
1487	7334
1487	8841
1487	1627
1487	3181
1487	9636
1487	7525
1487	84790
1487	4792
1487	6426
1487	213
1487	7086
1487	6598
1487	6152
1487	3959
1487	6160
1487	4673
1487	331
1487	10454
1487	10768
1487	5688
1487	3836
1487	5478
1487	9861
1487	3607
1487	1739
1487	301
1487	6206
1487	24148
1487	23607
1487	3981
1487	22806
1487	9391
1487	8301
1487	1314
1487	5933
1487	6923
1487	6696
1487	9694
1487	3840
1487	1789
1487	51637
1487	9846
1487	3685
1487	79705
1487	10286
1487	9230
1487	25939
1487	4602
1487	8900
1487	2079
1487	7272
1487	10277
1487	6708
1487	5985
1487	6938
1487	5997
1487	29763
1487	5211
1487	842
1487	2027
1487	8891
1487	79590
1487	114034
1487	5902
1487	2661
1487	55233
1487	5050
1487	546
1487	8896
1487	30844
1487	5089
1487	11184
1487	9308
1487	23549
1487	8861
1487	9208
1487	54552
1487	55161
1487	23066
1487	10451
1487	487
1487	55308
1487	23185
1487	22861
1487	81554
1487	3603
1487	23424
1487	5270
1487	1261
1487	204851
1487	26002
1487	3273
1487	3155
1487	9052
1487	1296
1487	9699
1487	4225
1487	84942
1487	9929
1487	60489
1487	64718
1487	6575
1487	23266
1487	55862
1487	212
56905	23291
56905	3190
56905	8678
56905	2961
56905	25820
56905	1759
56905	5198
56905	6651
56905	3437
56905	55644
56905	65265
56905	5055
56905	2101
56905	2247
56905	11001
56905	6469
56905	79990
56905	56128
1956	3725
1956	7514
1956	2335
1956	10987
1956	7534
1956	1017
1956	988
1956	8454
1956	7412
1956	2130
1956	7415
1956	4869
1956	4000
1956	7189
1956	3065
1956	4193
1956	1540
1956	2033
1956	3309
1956	1499
1956	7329
1956	11337
1956	8726
1956	10075
1956	3676
1956	6118
1956	7428
1956	2100
1956	5499
1956	5970
1956	8844
1956	801
1956	3428
1956	3315
1956	8453
1956	324
1956	6733
1956	4088
1956	5597
1956	1387
1956	6119
1956	57154
1956	11338
1956	1398
1956	4087
1956	7846
1956	4691
1956	4904
1956	207
1956	23291
1956	2547
1956	2932
1956	6472
1956	9641
1956	8945
1956	1738
1956	2521
1956	25
1956	3106
1956	5295
1956	8450
1956	10014
1956	3308
1956	2316
1956	6774
1956	23512
1956	2801
1956	2023
1956	7874
1956	5591
1956	3066
1956	29079
1956	6647
1956	2146
1956	7431
1956	10155
1956	10273
1956	5501
1956	5430
1956	7013
1956	5518
1956	3329
1956	10980
1956	6667
1956	1460
1956	3608
1956	8826
1956	1026
1956	3190
1956	3184
1956	142
1956	5347
1956	54101
1956	5515
1956	1642
1956	1660
1956	1856
1956	5300
1956	10856
1956	26123
1956	867
1956	821
1956	6202
1956	10576
1956	5595
1956	5987
1956	5708
1956	5578
1956	1459
1956	7917
1956	7203
1956	3313
1956	8266
1956	2810
1956	10013
1956	408
1956	6188
1956	7277
1956	6187
1956	5879
1956	4670
1956	26986
1956	1386
1956	9775
1956	3169
1956	6128
1956	5371
1956	8607
1956	6772
1956	2353
1956	5781
1956	51741
1956	4851
1956	708
1956	6732
1956	23197
1956	1627
1956	6141
1956	7321
1956	7536
1956	6059
1956	908
1956	1454
1956	5894
1956	112399
1956	836
1956	1452
1956	10963
1956	10488
1956	4771
1956	9657
1956	5108
1956	975
1956	5599
1956	1654
1956	4174
1956	5747
1956	1173
1956	4086
1956	6191
1956	3838
1956	23451
1956	472
1956	7319
1956	6156
1956	3185
1956	6386
1956	5521
1956	6135
1956	55294
1956	6203
1956	55366
1956	10059
1956	8850
1956	7430
1956	1147
1956	9759
1956	51377
1956	4223
1956	7086
1956	26523
1956	2010
1956	5564
1956	382
1956	4736
1956	1857
1956	5976
1956	10197
1956	6193
1956	7251
1956	3939
1956	6598
1956	5516
1956	55183
1956	9532
1956	4791
1956	5468
1956	2475
1956	1778
1956	5770
1956	26121
1956	9439
1956	51026
1956	1019
1956	6222
1956	10250
1956	5886
1956	811
1956	790
1956	4809
1956	11200
1956	3959
1956	6184
1956	7083
1956	6477
1956	10456
1956	9212
1956	1107
1956	5861
1956	51366
1956	8848
1956	3728
1956	1385
1956	5034
1956	7528
1956	2923
1956	5878
1956	1871
1956	6146
1956	2
1956	1399
1956	5250
1956	5704
1956	4478
1956	991
1956	25873
1956	57062
1956	6634
1956	7158
1956	9869
1956	11335
1956	5709
1956	6181
1956	5707
1956	8243
1956	891
1956	3336
1956	10454
1956	7295
1956	8239
1956	6871
1956	4839
1956	2289
1956	5689
1956	1408
1956	3688
1956	1832
1956	4686
1956	9733
1956	22827
1956	2017
1956	24144
1956	8237
1956	8678
1956	6599
1956	8554
1956	26227
1956	9500
1956	1407
1956	54880
1956	4544
1956	4035
1956	5159
1956	10992
1956	8202
1956	11224
1956	3836
1956	11187
1956	7124
1956	7082
1956	9659
1956	3643
1956	9513
1956	5562
1956	3164
1956	26135
1956	8480
1956	3297
1956	2078
1956	9092
1956	6612
1956	2300
1956	10342
1956	10452
1956	890
1956	27023
1956	813
1956	10397
1956	5905
1956	2318
1956	7307
1956	57142
1956	4218
1956	1021
1956	9094
1956	1027
1956	23386
1956	149628
1956	4001
1956	6206
1956	10213
1956	832
1956	6602
1956	51512
1956	5719
1956	7409
1956	5868
1956	5432
1956	3189
1956	4093
1956	4926
1956	2175
1956	10477
1956	5359
1956	23029
1956	6390
1956	840
1956	2961
1956	10951
1956	26277
1956	5862
1956	23462
1956	8737
1956	3159
1956	7024
1956	27332
1956	4175
1956	7169
1956	5494
1956	23517
1956	5329
1956	3815
1956	55165
1956	9447
1956	26043
1956	9474
1956	2260
1956	4311
1956	8880
1956	9933
1956	5715
1956	9113
1956	9391
1956	51100
1956	2495
1956	4301
1956	7023
1956	699
1956	54535
1956	80184
1956	9730
1956	2959
1956	9646
1956	994
1956	2956
1956	202559
1956	6923
1956	5782
1956	10933
1956	5714
1956	5202
1956	23031
1956	9815
1956	6383
1956	7818
1956	22890
1956	10653
1956	10253
1956	51493
1956	51138
1956	54477
1956	10318
1956	675
1956	23378
1956	57122
1956	10643
1956	55211
1956	5962
1956	641
1956	3598
1956	5170
1956	773
1956	326
1956	9184
1956	1965
1956	63893
1956	10188
1956	55763
1956	1741
1956	2263
1956	5798
1956	8573
1956	3965
1956	23019
1956	4637
1956	7249
1956	54865
1956	10693
1956	60485
1956	1789
1956	9063
1956	525
1956	4282
1956	9685
1956	898
1956	8767
1956	55633
1956	6788
1956	10539
1956	57473
1956	51593
1956	8148
1956	56288
1956	9554
1956	26155
1956	9961
1956	5711
1956	10928
1956	23107
1956	6888
1956	6727
1956	4654
1956	10844
1956	6654
1956	481
1956	23303
1956	25843
1956	4036
1956	47
1956	7022
1956	6164
1956	3685
1956	5394
1956	9463
1956	6257
1956	3831
1956	7410
1956	6015
1956	1058
1956	5567
1956	79727
1956	5784
1956	6801
1956	637
1956	10616
1956	51003
1956	3416
1956	23633
1956	6651
1956	10490
1956	70
1956	3094
1956	79072
1956	1132
1956	10226
1956	5351
1956	5048
1956	79839
1956	58533
1956	55090
1956	348
1956	9632
1956	892
1956	5576
1956	3437
1956	6279
1956	8887
1956	11161
1956	9402
1956	9862
1956	28952
1956	7508
1956	148066
1956	11339
1956	5934
1956	23309
1956	1211
1956	9342
1956	5336
1956	8882
1956	6812
1956	81929
1956	2873
1956	10193
1956	8204
1956	7511
1956	55379
1956	10270
1956	2314
1956	9950
1956	834
1956	824
1956	54431
1956	7905
1956	4643
1956	5297
1956	10615
1956	55215
1956	112869
1956	10749
1956	55054
1956	29844
1956	332
1956	6708
1956	9111
1956	3925
1956	4800
1956	7916
1956	8431
1956	8974
1956	5602
1956	10567
1956	29763
1956	9361
1956	8877
1956	23326
1956	8546
1956	3727
1956	7345
1956	80267
1956	5982
1956	4998
1956	79871
1956	54919
1956	7026
1956	7057
1956	29789
1956	26046
1956	9520
1956	10994
1956	6047
1956	6603
1956	10959
1956	862
1956	23400
1956	668
1956	80895
1956	4893
1956	26973
1956	1991
1956	55610
1956	55738
1956	84656
1956	2902
1956	116987
1956	8666
1956	8775
1956	5019
1956	9734
1956	26512
1956	5049
1956	11260
1956	56949
1956	2861
1956	23133
1956	10254
1956	10884
