source_protein	target_protein
1738	7112
1738	4666
1738	81
1738	23409
1738	5162
1738	6477
1738	2100
1738	22985
1738	8665
1738	7295
1738	27101
1738	80218
1738	2108
1738	6156
1738	10131
1738	5223
1738	9416
1738	26156
1738	9861
1738	11052
1738	10797
1738	5537
1738	4720
1738	1936
1738	7001
1738	1981
1738	1212
1738	5704
1738	5165
1738	10726
1738	5411
1738	1892
1738	26986
1738	5708
1738	1823
1738	5217
1738	2193
1738	5216
1738	9775
1738	8664
1738	4722
1738	5931
1738	9798
1738	54815
1738	6596
1738	5757
1738	1479
1738	25814
1738	1629
1738	64708
1738	5518
1738	10849
1738	4967
1738	10920
1738	9967
1738	55833
1738	79077
1738	7384
1738	2027
1738	10075
1738	11316
1738	7268
1738	6653
1738	8892
1738	65003
1738	7534
1738	4841
1738	51138
1738	3301
1738	56829
1738	832
1738	29789
1738	10121
1738	2107
1738	27288
5432	254102
5432	9646
5432	23133
5432	5433
5432	51184
5432	11064
5432	11161
5432	5435
5432	5441
5432	1788
5432	5434
5432	80789
5432	10987
5432	2071
5432	10419
5432	26512
5432	4005
5432	6924
5432	7471
5432	26173
5432	51741
5432	5432
5432	8614
5432	9533
5432	6601
5432	11051
5432	9219
5432	6830
5432	54550
5432	6871
5432	79871
5432	5439
5432	25920
5432	79084
5432	468
5432	65123
5432	51082
5432	5597
5432	5438
5432	5436
5432	6917
5432	3831
5432	9989
5432	9440
5432	741
5432	9400
5432	2965
5432	57117
5432	5440
5432	10622
5432	2248
5432	5430
5432	51497
5432	10236
5432	1789
5432	1024
5432	4134
5432	54535
5432	55183
5432	55729
5432	9656
5432	55791
5432	2068
5432	8065
5432	9150
5432	4656
5432	26015
5432	4792
5432	2963
5432	6203
5432	55090
5432	83737
5432	2335
5432	6829
5432	3646
5432	200424
5432	80306
5432	8732
5432	55284
5432	8148
5432	5698
5432	11060
5432	5437
11065	9616
11065	55739
11065	51343
11065	51035
11065	6737
11065	5496
11065	27338
11065	56893
11065	5817
11065	9736
11065	10768
11065	5110
11065	2026
11065	26043
11065	10413
11065	11275
11065	5970
11065	27434
11065	7317
11065	10802
11065	7323
11065	54476
11065	11065
11065	9296
11065	10277
11065	7205
11065	29882
11065	5706
11065	7298
11065	23650
11065	5693
11065	8407
11065	7320
11065	3577
11065	7134
11065	4085
11065	26586
11065	10048
11065	701
11065	5701
11065	991
11065	5896
9616	9040
9616	26118
9616	2690
9616	81603
9616	6923
9616	840
9616	865
9616	10489
9616	23659
9616	6502
9616	55208
9616	7428
9616	7322
9616	140459
9616	9616
9616	23327
9616	27338
9616	4331
9616	836
9616	7415
9616	54205
9616	9021
9616	79092
9616	81618
9616	80128
9616	8065
9616	6921
9616	2669
9616	8450
9616	57799
9616	8945
9616	8454
9616	51665
9616	55914
9616	55743
9616	51666
9616	80176
9616	7321
9616	55585
9616	79754
9616	8835
9616	8451
9616	11146
9616	23291
9616	1460
9616	51619
9616	997
9616	8453
9616	7323
9616	7681
9616	140460
9616	23142
7881	27173
7881	29986
7881	3737
7881	23327
7881	8514
7881	471
7881	6732
7881	1739
7881	3741
27173	23207
27173	56928
27173	6461
27173	3360
27173	4854
27173	51435
27173	29121
27173	27173
27173	5590
27173	5733
27173	29956
27173	7434
27173	55341
27173	6541
27173	29986
27173	2217
27173	1902
27173	2358
27173	8514
27173	11211
27173	6830
3998	10972
3998	3956
3998	1537
3998	50999
3998	226
3998	821
3998	8668
3998	7384
3998	5771
3998	488
3998	26123
3998	5034
3998	11051
3998	10016
3998	1314
3998	476
3998	57460
3998	3105
3998	90411
3998	7284
3998	6745
3998	2157
3998	10383
3998	25844
3998	1209
3998	230
3998	4714
3998	23788
3998	7415
3998	10134
3998	481
3998	10128
3998	11316
3998	25782
3998	30968
3998	54732
3998	27089
3998	79867
3998	80267
3998	10381
3998	7385
3998	7428
3998	9276
3998	10959
3998	22930
3998	23071
3998	81542
3998	8540
3998	4904
3998	1737
3998	11331
10972	2052
10972	7415
10972	11018
10972	5663
10972	6259
10972	50999
10972	11316
10972	22818
10972	9388
10972	5160
10972	3028
10972	1355
10972	1386
10972	5878
10972	2248
10972	1017
10972	10959
10972	2804
10972	24140
10972	857
10972	1314
10972	10960
10972	373156
10972	4669
10972	140461
10972	56954
10972	26003
10972	9991
10972	1723
10972	55602
10972	284119
10972	5771
10972	8266
10972	9276
10972	6844
10972	10483
10972	372
10972	4952
10972	55851
10972	9554
10972	10484
10972	23423
10972	7428
10972	54732
10972	10972
10972	56851
4329	26275
4329	4005
4329	8659
4329	374291
4329	217
4329	373156
4329	8908
4329	3920
4329	11232
4329	11266
4329	3336
4329	6697
4329	64577
4329	23760
26275	51719
26275	2961
26275	25932
26275	34
26275	23597
26275	27068
26275	53405
26275	124801
26275	51569
26275	283459
26275	1632
26275	23609
26275	501
26275	5547
26275	4738
26275	339229
26275	2271
26275	37
26275	6647
26275	7372
6390	55847
6390	8802
6390	19
6390	7156
6390	10432
6390	7158
6390	23479
6390	2821
6390	6675
6390	4705
6390	2934
6390	8453
6390	54539
6390	23395
6390	8454
6390	51207
6390	4700
6390	5428
6390	8192
6390	23410
6390	6391
6390	8803
6390	7419
6390	1737
6390	178
6390	47
6390	5018
6390	9607
6390	55173
6390	4723
6390	7385
6390	38
6390	55066
6390	23438
6390	7879
6390	2672
6390	10452
6390	4712
6390	4704
6390	3676
6390	9641
6390	200081
6390	8826
6390	3313
6390	2820
6390	4706
6390	5160
6390	64976
6390	92609
6390	5250
6390	1327
6390	10959
6390	4218
6390	57001
6390	4719
6390	9581
6390	5161
6390	1431
6390	11337
6390	7412
6390	10253
6390	10159
6390	10987
6390	10994
6390	6059
6390	4695
6390	27249
6390	3939
6390	23788
6390	91373
6390	6742
6390	221092
6390	79751
6390	51642
6390	4144
6390	23533
6390	292
6390	4697
6390	644096
6390	2395
6390	7386
6390	4724
6390	55052
6390	2669
6390	55316
6390	57017
6390	10845
55847	57017
55847	7416
55847	10452
55847	4929
55847	5713
55847	8417
55847	55847
55847	6059
55847	7419
55847	10134
55847	4697
55847	6128
55847	4695
55847	4580
55847	528
55847	5564
55847	311
55847	1327
55847	9524
55847	7417
55847	706
55847	5479
1540	23510
1540	8662
1540	51807
1540	4615
1540	6222
1540	11160
1540	5693
1540	6227
1540	6128
1540	5149
1540	5250
1540	7431
1540	22919
1540	23060
1540	5928
1540	11222
1540	10939
1540	84790
1540	5093
1540	4131
1540	7415
1540	10992
1540	3857
1540	6385
1540	80129
1540	23269
1540	23317
1540	6426
1540	4736
1540	10884
1540	10262
1540	10856
1540	29074
1540	6748
1540	10381
1540	81858
1540	23586
1540	10576
1540	1475
1540	6209
1540	6165
1540	8894
1540	10627
1540	6193
1540	65003
1540	54948
1540	10875
1540	3329
1540	7916
1540	2171
1540	3861
1540	4733
1540	3190
1540	9790
1540	6164
1540	10694
1540	55898
1540	6727
1540	6146
1540	1717
1540	55779
1540	7051
1540	10523
1540	6317
1540	3183
1540	10133
1540	7019
1540	5689
1540	55052
1540	9092
1540	11100
1540	2181
1540	6155
1540	55231
1540	4430
1540	11224
1540	5094
1540	54442
1540	9212
1540	3315
1540	292
1540	6188
1540	1503
1540	8989
1540	7534
1540	2956
1540	3852
1540	9677
1540	302
1540	124044
1540	6192
1540	8473
1540	27339
1540	708
1540	8667
1540	9785
1540	3185
1540	3856
1540	8665
1540	6191
1540	9545
1540	23451
1540	1041
1540	383
1540	9532
1540	3646
1540	1654
1540	38
1540	3043
1540	5685
1540	1977
1540	5479
1540	26121
1540	6159
1540	6428
1540	642
1540	5495
1540	5230
1540	3832
1540	27044
1540	8735
1540	6229
1540	801
1540	2079
1540	4069
1540	10286
1540	2332
1540	3313
1540	30835
1540	3956
1540	6235
1540	8664
1540	6232
1540	1207
1540	476
1540	11329
1540	988
1540	5709
1540	11140
1540	3860
1540	6161
1540	5052
1540	207
1540	10383
1540	6208
1540	79983
1540	7053
1540	1540
1540	3191
1540	6627
1540	29093
1540	5702
1540	6147
1540	23215
1540	10540
1540	5955
1540	5901
1540	2316
1540	27338
1540	2194
1540	7187
1540	3868
1540	4670
1540	9825
1540	22948
1540	6228
1540	57805
1540	1832
1540	79734
1540	6230
1540	26589
1540	79026
1540	5591
1540	790
1540	22981
1540	6181
1540	6182
1540	242
1540	5317
1540	10454
1540	6138
1540	10121
1540	6093
1540	5700
1540	6280
1540	3853
1540	10293
1540	2521
1540	9641
1540	5688
1540	6136
1540	1968
1540	6129
1540	7124
1540	29088
1540	3611
1540	84991
1540	1825
1540	57506
1540	5378
1540	293
1540	55168
1540	1277
1540	6629
1540	3301
1540	2584
1540	4904
1540	27101
1540	563
1540	1857
1540	28998
1540	2193
1540	10526
1540	5347
1540	29110
1540	22950
1540	7277
1540	3858
1540	25984
1540	8661
1540	5304
1540	51200
1540	10013
1540	5494
1540	142
1540	57402
1540	4174
1540	5706
1540	3855
1540	10049
1540	847
1540	2318
1540	1434
1540	10575
1540	4632
1540	5524
1540	5690
1540	829
1540	6205
1540	3728
1540	871
1540	2197
1540	27335
1540	55619
1540	6202
1540	347733
1540	3276
1540	5719
1540	203068
1540	9131
1540	9987
1540	23527
1540	6885
1540	6204
1540	6431
1540	23365
1540	79751
1540	8975
1540	3849
1540	6203
1540	213
1540	489
1540	54148
1540	8877
1540	4673
1540	10927
1540	51069
1540	23012
1540	6187
1540	2274
1540	815
1540	8140
1540	6737
1540	6711
1540	55161
1540	1660
1540	10236
1540	9662
1540	27292
1540	4646
1540	9100
1540	7846
1540	9857
1540	1639
1540	54726
1540	23524
1540	3851
1540	2597
1540	6194
1540	64419
1540	51493
1540	29079
1540	1855
1540	5287
1540	4176
1540	4869
1540	10644
1540	8668
1540	4839
1540	5208
1540	6135
1540	6279
1540	10419
1540	3309
1540	908
1540	3308
1540	5701
1540	5684
1540	10962
1540	6122
1540	3854
1540	10390
1540	51073
1540	6633
1540	3848
1540	79969
1540	9255
1540	6206
1540	7203
1540	6634
1540	9475
1540	3983
1540	26135
1540	6430
1540	23064
1540	10165
1540	5621
1540	11331
1540	4691
1540	6156
1540	79084
1540	3300
1540	3608
1540	6218
1540	5682
1540	10916
1540	6223
1540	65080
1540	1975
1540	5976
1540	1823
1540	3890
1540	26523
1540	64127
1540	6201
1540	84617
1540	4144
1540	10382
1540	8737
1540	5707
1540	3880
1540	5209
1540	23350
1540	7001
1540	1936
1540	1981
1540	3032
1540	4957
1540	26010
1540	6741
1540	10808
1540	6160
1540	6632
1540	9659
1540	3034
1540	2027
1540	4771
1540	1893
1540	740
1540	1778
1540	8761
1540	48
1540	8531
1540	63875
1540	51386
1540	10120
1540	7205
1540	6434
1540	6143
1540	4841
1540	26986
1540	6157
1540	7284
1540	5694
1540	3310
1540	4057
1540	2312
1540	55125
1540	3859
1540	4113
1540	10294
1540	9961
1540	4000
1540	1642
1540	3933
1540	2926
1540	3184
1540	5708
1540	1278
1540	10625
1540	8666
1540	10480
1540	51479
1540	301
1540	9967
1540	83737
1540	6168
1540	22907
1540	10521
1540	54953
1540	4076
1031	5515
1031	5599
1031	54814
1031	5602
1031	9094
1031	545
1031	472
1031	1019
1031	6768
1031	10980
1031	6938
1031	60491
1031	4250
1031	896
1031	1021
1031	55791
1031	10589
1031	10634
1031	51129
1031	595
1031	2661
1031	23643
1031	551
1031	84060
1031	6925
1031	10
1031	7088
1031	9687
1031	55577
1031	333
1031	978
1031	10768
1031	55183
1031	4809
1031	60492
1031	7091
1031	2146
10499	10587
10499	3276
10499	5468
10499	4110
10499	904
10499	7341
10499	6095
10499	11169
10499	5241
10499	51207
10499	88
10499	196
10499	7421
10499	6605
10499	2353
10499	1387
10499	1746
10499	51366
10499	8647
10499	1499
10499	112399
10499	3798
10499	1019
10499	29110
10499	2115
10499	405
10499	3091
10499	4109
10499	3800
10499	545
10499	10847
10499	25959
10499	4306
10499	4208
10499	3306
10499	55810
10499	54862
10499	8500
10499	10521
10499	2033
10499	7080
10499	6778
10499	8648
10499	9970
10499	3164
10499	79867
10499	2908
10499	23054
10499	5467
10499	5465
10499	7296
10499	2103
10499	7067
10499	7068
10499	6503
10499	1749
10499	10691
10499	8497
10499	8615
10499	5371
10499	896
10499	790
10499	2100
10499	29123
10499	7376
10499	10401
10499	3172
10499	8856
10499	6256
10499	9439
10499	5698
10499	8202
10499	23741
10499	3799
10499	2494
10499	10463
5704	55596
5704	5689
5704	9627
5704	10075
5704	5709
5704	7277
5704	5887
5704	5716
5704	5719
5704	5496
5704	5683
5704	5698
5704	117246
5704	4904
5704	2100
5704	9970
5704	10131
5704	5682
5704	23532
5704	10059
5704	4217
5704	5693
5704	894
5704	8780
5704	9861
5704	5685
5704	5706
5704	55626
5704	5694
5704	5692
5704	1398
5704	2673
5704	9703
5704	9097
5704	51377
5704	10294
5704	23770
5704	7525
5704	5701
5704	23787
5704	1080
5704	5564
5704	5684
5704	5715
5704	10592
5704	5688
5704	8079
5704	5928
5704	8500
5704	8314
5704	79036
5704	5714
5704	5696
5704	22930
5704	80212
5704	1408
5704	85363
5704	10014
5704	5985
5704	8518
5704	5708
5704	6096
5704	324
5704	90411
5704	10540
5704	4869
5704	5707
5704	5886
5704	10376
5704	23172
5704	5204
5704	3884
5704	6201
5704	55835
5704	9641
5704	2318
5704	6461
5704	5691
5704	790
5704	5700
5704	2035
5704	57154
5704	4642
5704	10606
5704	5597
5704	23524
5704	26013
5704	10213
5704	5713
5704	988
5704	23291
5704	9361
5704	10121
5704	5718
5704	3354
5704	5695
5704	5690
5704	3028
5704	171023
5704	10598
5704	5702
5704	54859
5704	8458
5704	7415
5704	5771
5704	7979
5704	5105
5704	5711
5704	4843
5704	11337
5704	7205
5704	5781
5704	9532
5704	5720
55596	5682
55596	5694
55596	10179
55596	23517
55596	79228
55596	5701
55596	7307
55596	6119
55596	55844
55596	55660
55596	83759
55596	55692
55596	3185
55596	10438
55596	51013
55596	1196
55596	4277
55596	23016
55596	7874
55596	11340
55596	3636
55596	5520
55596	5597
55596	5979
55596	5521
55596	6118
55596	5719
55596	29102
55596	22916
55596	55854
55596	5518
55596	8844
55596	9984
7518	11127
7518	7431
7518	4683
7518	6419
7518	79026
7518	4771
7518	6729
7518	79886
7518	29079
7518	7874
7518	11051
7518	23549
7518	7520
7518	3002
7518	801
7518	54840
7518	11284
7518	58516
7518	25900
7518	23234
7518	2547
7518	64421
7518	3981
7518	28990
7518	9108
7518	10513
7518	84263
7518	8562
7518	27072
7518	7518
7518	5591
7518	501
7518	1107
7518	87
11127	8601
11127	23645
11127	5333
11127	5317
11127	7289
11127	2580
11127	408
11127	9258
11127	3981
11127	78986
11127	1080
11127	79991
11127	56259
11127	4296
11127	154796
11127	6103
11127	51702
11127	9371
11127	23549
11127	84263
11127	11072
11127	5550
11127	247
11127	9704
11127	2194
11127	11187
11127	26056
11127	27185
11127	8636
11127	8991
11127	54840
11127	55361
11127	23234
11127	834
11127	4851
11127	1639
11127	131578
11127	4294
11127	324
11127	7428
11127	11313
11127	23650
11127	4750
11127	7874
11127	5903
11127	3797
11127	943
11127	54477
11127	9351
11127	22920
11127	5268
11127	29079
11127	5901
11127	8546
1339	4704
1339	9377
1339	1345
1339	28958
1339	1327
1339	6182
1339	1292
21	3133
21	3359
21	79867
21	55515
21	65258
21	5745
21	10653
21	3084
21	1144
21	84818
21	6490
21	11045
21	56674
21	9413
21	974
21	54682
21	27074
21	3357
21	148066
21	55283
21	2770
21	821
57476	23505
57476	83696
57476	22890
57476	7109
57476	55761
57476	54676
57476	22862
57476	81542
57476	65983
57476	3359
57476	54762
6925	6925
6925	64081
6925	54726
6925	57559
6925	27129
6925	51013
6925	599
6925	84914
6925	1488
6925	51592
6925	6049
6925	55080
6925	4148
6925	26511
6925	356
6925	3397
6925	8028
6925	23334
6925	7923
6925	607
6925	55110
6925	4004
6925	23005
6925	5733
6925	8237
6925	23199
6925	8434
6925	51588
6925	56984
6925	7520
6925	50674
6925	4654
6925	8440
6925	10152
6925	112869
6925	6938
6925	358
6925	1978
6925	7291
6925	284904
6925	2051
6925	9961
6925	79637
6925	86
6925	146542
6925	5663
6925	1371
6925	9464
6925	862
6925	79843
6925	8676
6925	6601
6925	2316
6925	7678
6925	3400
6925	9421
6925	1958
6925	51324
6925	4760
6925	9242
6925	28951
6925	6886
6925	5565
6925	7341
6925	84444
6925	2669
6925	7329
6925	8576
6925	27158
6925	946
6925	54957
6925	25852
6925	3728
6925	56891
6925	9470
6925	3927
6925	10243
6925	863
6925	10539
6925	3164
6925	8520
6925	1163
6925	1373
6925	54955
6925	3399
6925	4618
6925	9533
6925	10817
6925	8473
6925	4656
6925	10363
6925	26003
6925	50619
6925	4762
6925	51176
6925	10286
6925	4087
6925	22911
6925	79058
6925	5877
6925	22950
6925	114932
6925	51160
6925	9328
6925	9139
6925	4066
6925	84364
6925	10763
6925	26999
6925	5563
6925	27156
6925	10787
6925	2033
6925	5000
6925	9256
6925	429
6925	1026
6925	9604
6925	7088
6925	5300
6925	51693
6925	2113
6925	4012
6925	5682
6925	8936
6925	142
6925	23070
6925	56344
6925	23136
6925	6919
6925	10078
6925	114327
6925	8115
6925	3398
6925	10036
6925	2184
6925	10163
6925	26959
6925	3630
6925	51142
6925	6943
6925	80308
6925	5478
6925	29922
6925	2547
6925	29948
6925	5970
6925	6929
6925	5468
6925	6996
6925	801
6925	6605
6925	1499
6925	8543
6925	56676
6925	4184
5529	64127
5529	28999
5529	1408
5529	9493
5529	2011
5529	5529
5529	5527
5529	23291
5529	25939
5529	10490
5529	6232
5529	79365
5529	29127
5529	5128
5529	1396
5529	8844
5529	4342
5529	22873
5529	54386
5529	5519
5529	5499
5529	5515
5529	23348
5529	8539
5529	80823
5529	6097
5529	10055
5529	901
5529	1460
5529	64421
5529	23390
5529	3550
5529	9181
5529	58511
5529	4093
5529	9575
5529	7165
5529	23468
5529	2023
5529	900
5529	7542
5529	2846
5529	991
5529	5516
5529	5518
5529	8553
5529	79173
5529	80344
10096	10576
10096	2335
10096	10552
10096	5905
10096	7203
10096	3428
10096	8880
10096	7454
10096	10109
10096	57175
10096	81873
10096	3185
10096	57180
10096	3059
10096	10093
10096	23534
10096	4234
10096	5567
10096	11151
10096	2017
10096	4629
10096	55114
10096	22995
10096	5885
10096	813
10096	10575
10096	60491
10096	23603
10096	10092
10096	54919
10096	830
10096	8826
10096	9260
10096	80324
10096	60681
10096	8844
10096	3191
10096	7802
10096	7165
10096	3927
10096	10094
10096	3727
10096	2100
10096	3028
10096	10289
10096	10541
10096	6812
10096	7412
10096	10163
10096	56886
10096	998
10096	1472
10096	51100
10096	51002
10096	11346
10096	8976
10096	4659
10096	1469
10096	908
10096	847
10096	6455
10096	10095
10096	8936
10096	10810
10096	1627
10096	2316
10096	10097
10096	960
10096	8882
10096	55930
10576	93436
10576	5165
10576	387082
10576	6461
10576	11160
10576	80777
10576	1386
10576	25956
10576	1936
10576	135138
10576	3476
10576	3959
10576	5696
10576	54475
10576	6188
10576	5195
10576	86
10576	3840
10576	5524
10576	8139
10576	8841
10576	9836
10576	3336
10576	5062
10576	25895
10576	9202
10576	27077
10576	90665
10576	23038
10576	2969
10576	8726
10576	55466
10576	6647
10576	8454
10576	4615
10576	331
10576	9352
10576	3654
10576	6468
10576	9184
10576	29110
10576	55709
10576	8558
10576	57180
10576	2335
10576	2521
10576	2935
10576	9128
10576	49856
10576	10808
10576	3676
10576	22884
10576	8945
10576	1020
10576	79738
10576	5520
10576	10694
10576	50717
10576	5515
10576	5537
10576	8826
10576	3611
10576	7412
10576	5501
10576	908
10576	6839
10576	55968
10576	1741
10576	4215
10576	25843
10576	11337
10576	55660
10576	79861
10576	5603
10576	991
10576	55212
10576	54498
10576	29888
10576	525
10576	7297
10576	10097
10576	79269
10576	8439
10576	5701
10576	11187
10576	8974
10576	10218
10576	8428
10576	10075
10576	10681
10576	1408
10576	6745
10576	55039
10576	7525
10576	79823
10576	10693
10576	6199
10576	25937
10576	92342
10576	4869
10576	10270
10576	7428
10576	7410
10576	55844
10576	9641
10576	4217
10576	56257
10576	10733
10576	5706
10576	4956
10576	55626
10576	9636
10576	7846
10576	5885
10576	5599
10576	22948
10576	892
10576	203068
10576	80005
10576	10575
10576	701
10576	7283
10576	5516
10576	7260
10576	347733
10576	5521
10576	7415
10576	3955
10576	5597
10576	7444
10576	57154
10576	10376
10576	11060
10576	6801
10576	7280
10576	7534
10576	5684
10576	55220
10576	10987
10576	27175
10576	898
10576	1017
10576	5105
10576	10381
10576	3028
10576	840
10576	7203
10576	2861
10576	79084
10576	7059
10576	5708
10576	8473
10576	29966
10576	80344
10576	3308
10576	55159
10576	29915
10576	79705
10576	54903
10576	1024
10576	54554
10576	57826
10576	1022
10576	10059
10576	64223
10576	112464
10576	84790
10576	9969
10576	1069
10576	55622
10576	10413
10576	8508
10576	55054
10576	10014
10576	4843
10576	23588
10576	79968
10576	26094
10576	9873
10576	10120
10576	58
10576	3301
10576	1643
10576	51741
10576	23030
10576	8195
10576	3718
10576	5191
10576	55135
10576	23468
10576	79885
10576	988
10576	5602
10576	64446
10576	5160
10576	10598
10576	6929
3068	3849
3068	55726
3068	1660
3068	2861
3068	5983
3068	6146
3068	6143
3068	5984
3068	5822
3068	9126
3068	9790
3068	29789
3068	23107
3068	3848
3068	6749
3068	22907
3068	9184
3068	7112
3068	4733
3068	2023
3068	9031
3068	56829
3068	10726
3068	7150
3068	9188
3068	6432
3068	7494
3068	6161
3068	220988
3068	50809
3068	55299
3068	3181
3068	25975
3068	292
3068	6165
3068	6745
3068	23404
3068	8894
3068	2010
3068	4350
3068	3838
3068	5901
3068	10419
3068	8607
3068	2648
3068	3066
3068	191
3068	84271
3068	55379
3068	3028
3068	7307
3068	7913
3068	10970
3068	6426
3068	6732
3068	6164
3068	3169
3068	6731
3068	9696
3068	79009
3068	4134
3068	5394
3068	983
3068	23076
3068	10514
3068	2130
3068	4839
3068	63898
3068	51154
3068	55720
3068	11168
3068	6205
3068	83743
3068	2547
3068	1653
3068	10557
3068	55148
3068	5610
3068	6228
3068	5928
3068	5981
3068	10923
3068	3301
3068	11198
3068	3150
3068	6632
3068	26156
3068	28985
3068	5985
3068	3313
3068	5591
3068	86
3068	3858
3068	4113
3068	142
3068	8091
3068	81556
3068	4691
3068	9584
3068	5646
3068	5442
3068	10171
3068	988
3068	4089
3068	140459
3068	8467
3068	9567
3068	6741
