source_protein	target_protein
5595	6689
5595	7157
5595	6776
5595	3727
5595	5604
5595	842
5595	5829
5595	4155
5595	1612
5595	1051
5595	841
5595	8870
5595	9020
5595	7050
5594	2697
5594	1045
5594	9846
5594	2549
5594	4916
5594	4043
5594	5590
5594	10140
5594	4170
5594	10174
5594	3856
5594	8462
5594	5794
5594	3991
5594	604
5594	596
5594	1263
5594	7080
5594	5801
5594	5791
5594	3164
5594	4804
5594	1848
5594	3299
5594	10817
5594	10818
5594	7132
5594	5778
5594	6721
5594	6720
5594	6195
5594	6196
5594	8986
5594	2002
5594	5058
5594	5062
5594	2213
5594	7538
5594	1978
5594	2764
5594	57658
5594	2885
5594	1432
5594	6654
5594	4904
5594	8202
5594	8648
5594	1956
5594	2077
5594	10044
5594	8682
5594	3667
5594	55165
5594	5580
5594	7409
5594	5979
5594	54820
5594	790
5594	2057
5594	6622
5594	6340
5594	23236
5594	7054
5594	8600
5594	708
5594	6548
5594	2872
5594	8569
5594	8550
5594	8844
5594	4751
5594	5770
5594	409
5594	408
5594	5499
5594	51366
5594	5515
5594	6623
5594	3932
5594	2353
5594	3454
5594	3977
5594	857
5594	5037
5594	4214
5594	4602
5594	6198
5594	8718
5594	2624
5594	2623
5594	2887
5594	26003
5594	10988
5594	4286
5594	5894
5594	6929
5594	5468
5594	5465
5594	930
5594	2569
5594	7249
5594	6774
5594	2275
5594	1852
5594	1847
5594	1849
5594	1843
5594	1845
5594	1844
5594	6256
5594	7157
5594	5599
5594	9149
5594	10287
5594	6777
5594	6776
5594	3320
5594	3727
5594	5604
5594	842
5594	8826
5594	1051
5594	4744
5594	5925
5594	5829
5594	4155
5594	1612
5594	841
5594	8870
5594	7050
5371	55743
5371	6722
5371	3087
5371	22976
5371	6790
5371	596
5371	3164
5371	4193
5371	7048
5371	7046
5371	7067
5371	8805
5371	5987
5371	1432
5371	7341
5371	6612
5371	59343
5371	6135
5371	405
5371	904
5371	4084
5371	11073
5371	8841
5371	6497
5371	6774
5371	26287
5371	5925
5371	6839
5371	4602
5371	5074
5371	1977
5371	2624
5371	1820
5371	7157
5371	2000
5371	7161
5371	7050
6886	1107
6886	54892
6886	4733
6886	6502
6886	6929
6886	4004
6886	4005
6886	8850
6886	2625
6886	64100
5933	57596
5933	4605
5933	2972
5933	890
5933	8900
5933	1875
5933	1874
5933	10741
5933	5932
5933	898
5933	6872
5933	5523
5933	1017
5933	1019
5933	10002
5933	3398
5933	4176
5933	8804
5933	6839
5933	22938
5933	7375
5933	22907
5933	8525
5933	1050
5933	5245
5933	5927
6256	3486
6256	10902
6256	6722
6256	80205
6256	4654
6256	23421
6256	9025
6256	9325
6256	64324
6256	9326
6256	1647
6256	7068
6256	7067
6256	8805
6256	9970
6256	8856
6256	10499
6256	8202
6256	8648
6256	23054
6256	51102
6256	4350
6256	30836
6256	4793
6256	4862
6256	23019
6256	10912
6256	29893
6256	8431
6256	9318
6256	29982
6256	4790
6256	5705
6256	9322
6256	8204
6256	7421
6256	5451
6256	221037
6256	6604
6256	2624
6256	6882
6256	5598
6256	547
6256	3159
6256	10474
6256	5469
6256	3275
6256	10891
6256	90
6256	7376
6256	10062
6256	5468
6256	5467
6256	5465
6256	5915
6256	5916
6256	8721
6256	64699
6256	4929
6256	9971
6256	81857
6256	9862
6256	142
3159	6722
3159	6047
3159	28996
3159	3659
3159	4800
3159	983
3159	5453
3159	1051
3159	5916
3159	5468
3159	2130
3159	1997
3159	1386
54880	8904
54880	4300
54880	604
54880	8841
54880	10013
54880	7874
7157	4860
7157	3428
7157	22927
7157	613
7157	5610
7157	8178
7157	5272
7157	5743
7157	1107
7157	2972
7157	1452
7157	4691
7157	472
7157	545
7157	5747
7157	7020
7157	7022
7157	6117
7157	28996
7157	204851
7157	5728
7157	1718
7157	6279
7157	9232
7157	6273
7157	890
7157	8575
7157	1869
7157	10848
7157	1938
7157	10200
7157	6811
7157	6790
7157	675
7157	4673
7157	2547
7157	10467
7157	596
7157	5347
7157	1263
7157	51741
7157	3910
7157	3164
7157	10425
7157	4193
7157	4194
7157	3838
7157	1380
7157	9587
7157	3315
7157	1453
7157	900
7157	9112
7157	9219
7157	5717
7157	56950
7157	3148
7157	3146
7157	4332
7157	1728
7157	5464
7157	4801
7157	4800
7157	6597
7157	7068
7157	23113
7157	3326
7157	5602
7157	4487
7157	467
7157	7341
7157	6789
7157	4904
7157	51147
7157	3621
7157	2079
7157	9656
7157	4282
7157	983
7157	1017
7157	1020
7157	1025
7157	5578
7157	3093
7157	7319
7157	6303
7157	4792
7157	8626
7157	5050
7157	7572
7157	7443
7157	5300
7157	2932
7157	23411
7157	2042
7157	4331
7157	403
7157	6241
7157	6783
7157	22948
7157	6753
7157	9440
7157	10197
7157	7027
7157	328
7157	8550
7157	26287
7157	578
7157	998
7157	5521
7157	10920
7157	9318
7157	8533
7157	10980
7157	51138
7157	10987
7157	7083
7157	2873
7157	2874
7157	8493
7157	11200
7157	1111
7157	5501
7157	5499
7157	5515
7157	902
7157	995
7157	7006
7157	8554
7157	51588
7157	54819
7157	80204
7157	7490
7157	580
7157	2948
7157	25898
7157	306
7157	7707
7157	5599
7157	5601
7157	6362
7157	5557
7157	641
7157	4738
7157	8555
7157	8556
7157	4692
7157	6285
7157	30008
7157	11100
7157	7486
7157	6602
7157	9013
7157	9014
7157	9015
7157	7011
7157	10524
7157	598
7157	9522
7157	25
7157	3320
7157	10474
7157	3313
7157	7251
7157	7150
7157	959
7157	5469
7157	695
7157	10210
7157	8850
7157	1460
7157	6598
7157	53826
7157	1856
7157	55872
7157	6275
7157	1147
7157	1719
7157	1316
7157	9314
7157	5325
7157	51616
7157	6794
7157	51499
7157	823
7157	10301
7157	9397
7157	4836
7157	5245
7157	7337
7157	7155
7157	142
7157	55643
7157	3064
7157	8841
7157	58
7157	29903
7157	7161
7157	5888
7157	5422
7157	1031
7157	7874
7157	10153
7157	54971
7157	1877
7157	7158
7157	7159
7157	4869
7157	50813
7157	1820
7157	8894
1870	6046
1870	1820
1870	5925
1870	7027
1870	23429
1870	7029
7428	11236
7428	2335
7428	3164
7428	8453
7428	5436
7428	7411
7428	23032
7428	3181
7428	7203
7428	64344
7428	55662
7428	5702
7428	9978
7428	10168
7428	4929
7428	8013
7428	2034
7428	2316
6721	9230
6721	836
6721	7341
6721	51141
6721	3638
6721	22937
6720	4000
6720	7341
6720	190
6720	3399
6720	6604
26574	472
26574	545
26574	10200
26574	5439
26574	9802
26574	11200
26574	1111
26574	7251
26574	51678
26574	5925
26574	4137
26574	5074
26574	23641
2551	2553
2551	3054
4801	4802
4801	7161
4801	6900
4801	4800
4801	10589
4801	708
4801	4261
4801	1997
4801	10153
4801	4904
4800	6722
4800	22882
4800	23051
4800	4802
4800	1050
4800	10513
4800	7392
4800	1017
4800	5451
1997	4790
1997	5925
1997	3229
4656	6722
4656	5432
4656	6929
4656	3398
4656	3399
4656	3397
4656	4205
4656	8048
1051	6722
1051	1649
1051	3297
1051	6195
1051	9252
1051	3146
1051	2002
1051	6597
1051	10155
1051	1385
1051	468
1051	6599
1051	1956
1051	860
1051	2308
1051	4790
1051	6776
1051	4602
1051	3190
1051	9454
1051	9221
1051	6598
1051	80142
1051	6778
1051	1386
1051	6688
1051	6689
1051	5925
1051	9439
1051	1050
1051	1054
1051	1052
4654	6722
4654	997
4654	8850
4654	6095
4654	7291
4654	79365
4654	4205
4654	5925
4654	7026
4654	10518
4654	11331
4654	5710
4654	6925
4654	6929
4654	6839
4654	5578
4654	6774
4654	8048
4654	23462
4654	4342
4654	3400
4654	3398
4654	3399
4654	56676
4654	3397
4654	1017
4654	1019
4654	3320
4654	1028
4654	9421
3054	7709
3054	5134
3054	2553
3054	11168
3054	8473
3054	58487
3054	1959
3054	5501
3054	54985
3054	81857
3054	57215
3054	10891
3054	10488
5925	1523
5925	2972
5925	5218
5925	7020
5925	1026
5925	27043
5925	8900
5925	8575
5925	1874
5925	1871
5925	1869
5925	10741
5925	5932
5925	5931
5925	5929
5925	4000
5925	5055
5925	4193
5925	4194
5925	6872
5925	5716
5925	3146
5925	4332
5925	6597
5925	5987
5925	573
5925	7112
5925	5036
5925	3630
5925	23054
5925	6502
5925	54796
5925	983
5925	1017
5925	1019
5925	1021
5925	1025
5925	9643
5925	10933
5925	23741
5925	905
5925	860
5925	5478
5925	5813
5925	4331
5925	7052
5925	843
5925	8503
5925	5295
5925	3398
5925	9984
5925	5079
5925	5076
5925	5500
5925	5501
5925	5499
5925	9810
5925	6015
5925	9321
5925	2444
5925	2353
5925	4176
5925	996
5925	5601
5925	839
5925	840
5925	835
5925	836
5925	841
5925	842
5925	6619
5925	6617
5925	894
5925	8535
5925	8804
5925	6839
5925	25
5925	1487
5925	2976
5925	22938
5925	1786
5925	3275
5925	6598
5925	26959
5925	5894
5925	8525
5925	1386
5925	196
5925	8507
5925	6688
5925	6689
5925	1877
5925	5422
5925	5245
5925	5927
5925	10765
5925	10131
5925	7799
5925	8841
5925	10403
5925	7375
5925	1050
5925	1053
5925	10620
5925	1052
1316	55937
1316	10919
1316	56902
1316	1952
1316	2975
1316	23649
1316	8841
1316	9314
9314	2002
4487	7091
4487	6872
4487	6000
4487	9355
4487	7341
4487	8554
4487	5077
4487	4488
4487	5083
4487	5451
5705	7138
5705	6095
5705	3866
5705	7068
5705	8856
5705	5702
5705	5704
5705	7421
5705	6881
5705	2353
4846	51070
4846	1910
4846	5525
4846	207
4846	185
4846	624
4846	4836
4846	3320
4846	627
4846	857
51341	604
10848	5499
1871	890
1871	7030
1871	23429
1871	7029
1871	7027
836	351
836	5879
836	6722
836	5610
836	5590
836	5588
836	4292
836	118
836	7465
836	10270
836	5530
836	4170
836	397
836	4233
836	7020
836	1026
836	329
836	1676
836	660
836	4001
836	54938
836	596
836	5921
836	3875
836	5321
836	7431
836	3092
836	637
836	9748
836	4193
836	4194
836	5585
836	5586
836	3146
836	4634
836	5062
836	1630
836	1982
836	8615
836	6788
836	6789
836	10277
836	9131
836	8837
836	9135
836	79444
836	332
836	330
836	8505
836	4067
836	7409
836	11168
836	3002
836	11184
836	790
836	6093
836	331
836	1822
836	22985
836	8428
836	8654
836	10197
836	7052
836	843
836	5725
836	23162
836	998
836	4205
836	1830
836	10846
836	8669
836	831
836	3603
836	996
836	10134
836	5829
836	3606
836	641
836	3059
836	839
836	837
836	207
836	4780
836	2802
836	999
836	9397
836	2623
836	5757
836	64689
836	57215
836	3336
836	1975
836	7150
836	5981
836	1639
836	5664
836	5663
836	6731
836	317
836	8394
836	5888
836	1965
836	3064
836	7185
836	9191
836	841
836	842
836	4137
836	8301
1869	6668
1869	6046
1869	472
1869	545
1869	890
1869	8900
1869	1876
1869	56654
1869	23054
1869	9150
1869	8202
1869	9792
1869	6502
1869	1053
1869	4790
1869	11200
1869	8454
1869	1029
1869	4692
1869	142
1869	8295
1869	7158
1869	4331
1869	4194
1869	1820
1869	11073
1869	5245
1869	10524
1869	2932
1869	983
1869	5813
1869	1022
1869	7029
1869	7027
8473	6722
8473	9892
8473	66008
8473	22906
8473	54830
8473	2932
8473	4137
5813	11033
5813	4904
5813	1020
5813	904
3064	161
3064	5164
3064	1107
3064	8819
3064	23390
3064	11153
3064	2547
3064	5921
3064	3092
3064	5217
3064	2885
3064	7341
3064	1956
3064	3093
3064	10915
3064	51003
3064	9788
3064	7052
3064	1400
3064	51588
3064	9322
3064	51100
3064	55660
3064	8189
3064	875
3064	839
3064	834
3064	207
3064	1487
3064	28964
3064	9026
3064	5978
3064	4294
3064	29072
3064	6457
3064	9001
3064	9638
3064	203068
604	862
604	51564
604	9734
604	3726
604	3727
604	5467
604	3662
604	23683
5451	2547
5451	7091
5451	3148
5451	7067
5451	5241
5451	4331
5451	580
5451	6777
5451	6776
5451	6927
5451	6657
5451	3977
5451	142
5451	6621
5451	4863
5451	5450
7507	2961
7507	11186
7507	29935
7507	472
7507	6117
7507	6118
7507	545
7507	11321
7507	2067
7507	56949
2961	4193
2961	2962
2961	2963
2961	4331
2961	902
2961	2960
2961	11198
2961	688
2961	2957
2961	27044
11186	3488
11186	7283
11186	4131
11186	4193
11186	64112
11186	55201
11186	7132
11186	10256
11186	203068
11186	991
11186	11340
11186	1877
11186	6789
11186	5599
11186	493
29935	4595
29935	6117
29935	6119
472	5883
472	25976
472	7013
472	5884
472	6794
472	25
472	7520
472	163
472	64421
472	4683
472	162
472	11200
472	1111
472	8243
472	7486
472	9656
472	1385
472	8120
472	7158
472	5830
472	4193
472	4194
472	5932
472	11073
472	10524
472	1978
472	5888
472	6009
472	9521
6117	6919
6117	5883
6117	4438
6117	1363
6117	4595
6117	5810
6117	27343
6117	8991
6117	3364
6117	11144
6117	55147
6117	675
6117	7486
6117	641
6117	5965
6117	4171
6117	4176
6117	6119
6117	6118
6117	5893
6117	5888
6117	57379
6118	5883
6118	6119
6118	7374
6118	29946
6118	4221
6118	3364
6118	54
6118	9709
6118	983
6118	51003
6118	5810
6118	10980
6118	6176
6118	10309
6118	1400
6118	4174
6118	4171
6118	6774
6118	9094
6118	5893
6118	51280
545	1108
545	6009
545	63967
545	7520
545	4436
545	4683
545	5884
545	2321
545	11200
545	9521
545	3791
545	1111
11321	9189
2067	2072
56949	4093
56949	10450
56949	1161
7341	1107
7341	1789
7341	10114
7341	28996
7341	3297
7341	11315
7341	4193
7341	7132
7341	8805
7341	9734
7341	4792
7341	7150
7341	4286
7341	10210
7341	10499
7341	8648
7341	7161
7341	355
7341	3654
7341	7155
7341	8202
7341	114034
7341	56034
7341	2353
7341	26054
7341	59343
7341	5905
7341	356
7341	6513
7341	9063
7341	51199
7341	2120
7341	841
7341	4205
7341	8554
7341	5893
7341	5888
7341	6672
8859	5426
8859	5436
8859	23532
8859	2030
8859	10262
8554	5747
8554	9188
8554	1788
8554	4152
8554	4193
8554	2004
8554	79753
8554	5241
8554	26135
8554	5770
8554	9063
8554	841
8554	7629
8554	9937
8554	51199
8554	1050
8554	1053
8554	55660
8554	7026
8554	4306
8554	1147
8554	23314
8554	2626
8554	2918
8554	6772
8554	7161
8554	51588
8554	1466
79012	6919
6919	4110
6919	80152
6919	22911
6919	7186
6919	55840
6919	4140
6919	4189
6919	79269
6919	6456
57799	114034
57799	5662
114034	55324
114034	771
114034	8878
114034	10497
114034	333
114034	6457
5662	10681
5662	2742
5662	9535
1294	284217
1294	29066
1294	649
1294	2335
1294	25827
1294	7057
1294	1282
1294	1277
1294	3918
1294	3914
1294	4313
1294	3911
284217	3672
284217	3673
284217	351
284217	4224
284217	4907
284217	43
284217	325
284217	1605
284217	4811
284217	2199
284217	3688
284217	718
284217	164656
284217	5340
649	148
649	3909
649	57045
649	1290
649	56252
649	1289
649	1277
649	3918
649	3914
649	8646
2335	3675
2335	3676
2335	1288
2335	1286
2335	1285
2335	1284
2335	1282
2335	4093
2335	3486
2335	3488
2335	8516
2335	3678
2335	1509
2335	1401
2335	4982
2335	8190
2335	259
2335	7052
2335	10468
2335	7253
2335	2199
2335	4653
2335	2162
2335	2192
2335	3371
2335	1280
2335	1634
2335	6387
2335	4052
2335	6863
2335	4907
2335	10272
2335	55660
2335	7057
2335	6678
2335	325
2335	5549
2335	5068
2335	3688
2335	3690
2335	4147
2335	3695
2335	1311
2335	1277
2335	164656
2335	3959
2335	354
2335	3082
2335	11226
2335	7356
2335	4018
2335	6383
2335	7045
2335	712
2335	1278
2335	4099
2335	4318
2335	356
2335	1292
2335	4224
2335	4225
25827	6500
7057	3075
7057	3488
7057	3914
7057	7035
7057	2147
7057	1991
7057	961
7057	811
7057	1634
7057	1511
7057	7040
7057	4318
7057	4313
7057	11151
7057	7130
7057	1719
7057	3690
7057	948
7057	1281
7057	1280
7057	6678
7057	182
7057	2243
7057	5155
7057	1289
7057	4982
7057	3273
7057	4035
7057	4041
7057	950
7057	3827
7057	5340
7057	1277
1282	1284
1282	1634
1282	2199
1282	4147
1282	651
1282	351
1282	325
1282	22918
1282	4811
1282	7045
1282	5008
1282	3026
1282	4318
1282	43
1282	5270
1277	3673
1277	3486
1277	3678
1277	4147
1277	2252
1277	960
1277	5058
1277	1634
1277	4811
1277	7450
1277	4318
1277	4313
1277	7045
1277	4921
1277	948
1277	5654
1277	7295
1277	6678
1277	823
1277	5549
1277	5155
1277	5034
1277	164656
1277	633
1277	22918
3918	3914
3918	4811
3918	2199
3914	3909
4313	3685
4313	3486
4313	3958
4313	9076
4313	1634
4313	1293
4313	6387
4313	1404
4313	2260
4313	7078
4313	7077
4313	7076
4313	7040
4313	4323
4313	7079
4313	3934
4313	176
4313	64386
4313	4326
4313	3553
4313	2
4313	6354
4313	7058
4313	5858
4313	3814
4313	80781
4313	63827
4313	23621
4313	6695
4313	3320
3911	4224
3911	4059
3911	4653
3911	1605
3911	9900
3911	2199
567	912
567	913
567	910
567	10859
567	909
567	3107
567	3106
567	811
567	3135
567	3134
567	3133
567	2
567	11098
567	925
567	2217
567	3077
567	3105
912	811
912	972
912	5034
910	5660
10859	3107
10859	3105
10859	3135
10859	3134
10859	3106
3107	6891
3107	3804
3107	3309
3107	811
3107	100132285
3107	3802
3107	3806
3107	6892
3107	3803
3107	925
3107	3809
3107	10288
3106	3811
3106	3813
3106	3824
3106	925
3106	10288
3106	1435
3106	4100
811	3675
811	3685
811	351
811	3674
811	4153
811	5551
811	338
811	7080
811	4543
811	5354
811	6532
811	387082
811	7253
811	7018
811	2244
811	2923
811	64714
811	2200
811	4035
811	2153
811	8578
811	2157
811	6513
811	6892
811	4023
811	7450
3135	6890
3135	6891
3135	3824
3135	1315
3135	3805
3135	925
3135	10288
3134	6890
3134	10288
3133	3824
3133	925
2	8728
2	348
2	4803
2	3931
2	5047
2	259
2	1508
2	1510
2	4069
2	3309
2	4653
2	3553
2	6462
2	9510
2	10944
2	5154
2	5155
2	309
2	3817
2	354
2	4035
2	3586
2	3952
2	7045
11098	9401
11098	79050
11098	8087
11098	6470
11098	5478
11098	1944
11098	23542
11098	2870
11098	5170
11098	23310
11098	6938
11098	25836
11098	3308
11098	293
11098	84065
11098	29127
925	3105
925	27040
925	926
925	915
925	3932
2217	213
2217	765
3077	7036
3077	7037
3105	5573
3105	2064
3105	7913
3105	5578
3105	10288
3105	2923
3105	6892
3105	79139
3105	10134
3105	334
3105	4100
3105	4103
25936	79003
25936	23468
25936	79980
79003	11243
79003	11130
79003	11335
79003	79980
79003	23468
79003	10403
23468	1789
23468	2547
23468	4152
23468	6597
23468	10155
23468	8805
23468	4288
23468	3619
23468	78994
23468	3930
23468	2492
23468	10036
23468	9734
23468	79980
23468	64919
23468	11335
23468	10951
23468	6839
79980	11243
79980	11130
79980	11335
3680	6303
3680	3688
3680	6696
3680	5829
6303	1107
6303	7323
6303	3739
6303	8703
6303	81628
6303	23549
6303	51003
6303	10980
6303	333
6303	8525
6303	5764
6303	2661
6303	9094
6303	117246
6303	84991
6303	1400
6303	22980
6303	11194
6303	6176
6303	3219
6303	2051
6303	2634
6303	22929
6303	3216
6303	51204
6303	10524
6303	3336
3688	3672
3688	3673
3688	3675
3688	3676
3688	3685
3688	8516
3688	3678
3688	3655
3688	9270
3688	26548
3688	3964
3688	5329
3688	5747
3688	3959
3688	81
3688	6696
3688	4179
3688	57111
3688	394
3688	10618
3688	977
3688	5578
3688	3611
3688	7077
3688	1399
3688	9448
3688	2192
3688	7529
3688	26232
3688	7412
3688	7052
3688	1462
3688	8515
3688	2059
3688	928
3688	2274
3688	3732
3688	7094
3688	3386
3688	5829
3688	4771
3688	3480
3688	51517
3688	948
3688	7106
3688	4830
3688	6520
3688	2324
3688	2316
3688	2317
3688	1796
6696	3685
6696	3488
6696	3678
6696	6449
6696	2147
6696	54
6696	9260
6696	55324
6696	5578
6696	960
6696	4314
6696	5592
6696	56259
6696	4316
5829	3676
5829	3655
5829	7414
5829	7283
5829	27175
5829	5782
5829	5781
5829	50807
5829	8853
5829	6850
5829	5747
5829	6048
5829	5794
5829	5728
5829	7205
5829	5527
5829	596
5829	5921
5829	1398
5829	10376
5829	1445
5829	5058
5829	5063
5829	3611
5829	1399
5829	2931
5829	2932
5829	3984
5829	26986
5829	10580
5829	5515
5829	4145
5829	9185
5829	3932
5829	5599
5829	2185
5829	51807
5829	25
5829	6401
5829	4739
5829	7094
5829	634
5829	4771
5829	55742
5829	2047
5829	4690
5829	6385
5829	28964
5829	9815
5829	8874
5829	5170
7357	6252
7357	10313
6252	598
6252	6683
6252	79666
10313	9363
10313	5780
10313	2260
10313	9513
10313	79666
10313	57142
10313	8405
487	5350
487	6588
487	3667
487	8660
5350	488
5350	5506
5350	6588
5350	5566
5350	1760
5350	6271
3667	488
3667	489
3667	5781
3667	613
3667	3566
3667	5590
3667	5588
3667	5747
3667	3643
3667	4914
3667	5792
3667	2475
3667	1398
3667	7275
3667	2885
3667	598
3667	7529
3667	2888
3667	3551
3667	207
3667	1176
3667	7297
3667	857
3667	2690
3667	23235
3667	3717
3667	3718
3667	5295
3667	3716
3667	8503
3667	5599
3667	5601
3667	5296
3667	3480
3667	55023
3667	1147
3667	5580
3667	999
3667	2241
3667	2242
3667	5770
3667	4869
3667	8651
3667	238
3667	9021
3667	6093
3667	5888
3667	5170
3667	1460
8660	488
8660	5781
8660	3566
8660	4352
8660	3643
8660	4914
8660	5792
8660	1398
8660	5290
8660	5293
8660	2885
8660	598
8660	7297
8660	5296
8660	3717
8660	3718
8660	5295
8660	3716
8660	7529
8660	8503
8660	3480
8660	2242
8660	5777
8660	2057
8660	30837
8660	9306
8660	8651
8660	9021
488	6271
488	596
6271	2697
6271	829
6271	58
6271	309
6271	6261
6271	1674
6271	177
6271	5236
6271	6286
6271	60491
6271	6275
6271	27101
6271	2670
6271	5837
6271	6285
596	51283
596	5883
596	5566
596	581
596	572
596	5530
596	5525
596	598
596	9531
596	5366
596	8739
596	54205
596	7536
596	6237
596	573
596	9804
596	10017
596	5300
596	5894
596	64112
596	79370
596	22861
596	638
596	23770
596	5663
596	57142
596	4893
596	9774
596	662
596	9088
596	664
596	63970
596	1374
596	8678
596	6647
596	5578
596	3164
596	142
596	637
596	9397
596	640
596	7159
596	7009
596	3708
596	5599
596	663
596	3845
596	10134
596	1432
596	9530
596	5499
596	665
596	5515
596	841
596	578
596	9445
596	1017
596	10018
596	5600
3672	4146
3672	1295
3672	550
3672	7094
3672	5771
3672	274
4146	4148
4146	4147
4146	1280
4146	8785
1295	3673
1295	59349
1295	1296
1295	30008
550	3673
550	3685
550	3684
550	3674
550	3678
7094	3674
7094	7414
7094	3689
7094	5747
7094	3690
7094	3693
7094	3695
7094	4036
7094	26136
7094	4892
7094	2185
7094	58
5771	3643
5771	5159
5771	1956
5771	983
5771	1017
5771	1020
5771	2690
5771	6774
5771	6772
5771	2288
5771	6777
5771	6776
5771	3718
5771	3716
274	3675
274	8867
274	3655
274	161
274	8853
274	1523
274	5906
274	5747
274	7518
274	79890
274	54453
274	6654
274	8491
274	5338
274	8723
274	1785
274	25
274	6456
274	2203
274	51100
274	273
274	7161
274	6311
3673	58
3673	1278
3673	928
3673	4312
58	53405
58	5879
58	7414
58	7402
58	4651
58	6876
58	29109
58	4130
58	2037
58	6712
58	7429
58	3927
58	23191
58	881
58	1837
58	6698
58	6708
58	1756
58	199
58	55860
58	10120
58	5058
58	5216
58	2620
58	7170
58	9267
58	6624
58	1956
58	5578
58	5580
58	9468
58	7409
58	1773
58	9712
58	1739
58	5337
58	22948
58	3706
58	23268
58	1264
58	23499
58	10580
58	9562
58	2059
58	60312
58	2035
58	8522
58	8826
58	3059
58	10575
58	7114
58	27252
58	7137
58	7135
58	6525
58	100506658
58	25
58	2638
58	7273
58	7408
58	6275
58	9026
58	2017
58	4632
58	4638
58	9493
58	10391
58	55742
58	221692
58	4650
58	4306
58	1072
58	4647
1278	351
1278	3674
1278	4060
1278	960
1278	1634
1278	7450
1278	4318
1278	7045
1278	4653
1278	3690
1278	50509
1278	5034
1278	22918
1278	948
1278	6462
1278	6678
1278	633
928	3675
928	3678
928	3815
